score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.45,Model prediction,2023-08-18 18:31:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_70-A2-34_RAW.tif,70,A2-Site_34,70-A2-34,A2,34,22780,12240,7473.56,7466.78,60.00,0.05,0.09,0.40,200.86,8.00,28.00
0.25,Model prediction,2023-08-18 18:31:11,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_71-A2-35_RAW.tif,71,A2-Site_35,71-A2-35,A2,35,22380,12240,7473.56,7466.78,66.00,0.02,0.15,0.41,178.77,10.00,26.00
-0.93,Model prediction,2023-08-18 18:37:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_72-A3-0_RAW.tif,72,A3-Site_0,72-A3-0,A3,0,31380,10240,7515.34,7506.04,12.00,0.14,3.34,0.07,542.37,1.00,12.00
-0.09,Model prediction,2023-08-18 18:37:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_73-A3-1_RAW.tif,73,A3-Site_1,73-A3-1,A3,1,31780,10240,7515.34,7506.04,53.00,0.15,0.76,0.35,379.47,7.00,14.00
-0.15,Model prediction,2023-08-18 18:37:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_74-A3-2_RAW.tif,74,A3-Site_2,74-A3-2,A3,2,32180,10240,7515.34,7506.04,39.00,0.04,1.23,0.24,330.04,5.00,16.00
-0.61,Model prediction,2023-08-18 18:37:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_75-A3-3_RAW.tif,75,A3-Site_3,75-A3-3,A3,3,32580,10240,7515.34,7513.34,40.00,0.17,2.51,0.24,388.42,6.00,11.00
-1.00,Model prediction,2023-08-18 18:37:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_76-A3-4_RAW.tif,76,A3-Site_4,76-A3-4,A3,4,32980,10240,7515.34,7513.34,38.00,0.22,0.87,0.22,400.24,2.00,8.00
-0.84,Model prediction,2023-08-18 18:37:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_77-A3-5_RAW.tif,77,A3-Site_5,77-A3-5,A3,5,33380,10240,7515.34,7513.34,27.00,0.10,1.13,0.19,405.55,3.00,11.00
-1.00,Model prediction,2023-08-18 18:37:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_78-A3-6_RAW.tif,78,A3-Site_6,78-A3-6,A3,6,33380,10640,7515.34,7518.35,16.00,0.26,8.90,0.10,889.56,3.00,6.00
-1.00,Model prediction,2023-08-18 18:38:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_79-A3-7_RAW.tif,79,A3-Site_7,79-A3-7,A3,7,32980,10640,7515.34,7518.35,11.00,0.30,2.30,0.07,624.66,3.00,4.00
-0.94,Model prediction,2023-08-18 18:38:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_80-A3-8_RAW.tif,80,A3-Site_8,80-A3-8,A3,8,32580,10640,7515.34,7518.35,25.00,0.13,2.08,0.15,506.22,4.00,10.00
0.88,Model prediction,2023-08-18 18:38:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_81-A3-9_RAW.tif,81,A3-Site_9,81-A3-9,A3,9,32180,10640,7515.34,7511.21,52.00,0.04,0.23,0.34,279.08,7.00,25.00
-0.03,Model prediction,2023-08-18 18:38:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_82-A3-10_RAW.tif,82,A3-Site_10,82-A3-10,A3,10,31780,10640,7515.34,7511.21,30.00,0.26,1.85,0.19,826.94,4.00,15.00
0.57,Model prediction,2023-08-18 18:38:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_83-A3-11_RAW.tif,83,A3-Site_11,83-A3-11,A3,11,31380,10640,7515.34,7511.21,35.00,0.08,1.14,0.22,344.97,5.00,19.00
-0.99,Model prediction,2023-08-18 18:38:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_84-A3-12_RAW.tif,84,A3-Site_12,84-A3-12,A3,12,31380,11040,7515.34,7508.12,24.00,0.29,1.61,0.14,546.77,3.00,8.00
-0.74,Model prediction,2023-08-18 18:38:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_85-A3-13_RAW.tif,85,A3-Site_13,85-A3-13,A3,13,31780,11040,7515.34,7508.12,43.00,0.15,1.36,0.26,400.50,7.00,10.00
0.02,Model prediction,2023-08-18 18:38:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_86-A3-14_RAW.tif,86,A3-Site_14,86-A3-14,A3,14,32180,11040,7515.34,7508.12,73.00,0.02,0.30,0.48,195.90,8.00,30.00
-0.60,Model prediction,2023-08-18 18:38:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_87-A3-15_RAW.tif,87,A3-Site_15,87-A3-15,A3,15,32580,11040,7515.34,7515.47,40.00,0.21,1.38,0.26,532.92,7.00,11.00
-0.71,Model prediction,2023-08-18 18:38:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_88-A3-16_RAW.tif,88,A3-Site_16,88-A3-16,A3,16,32980,11040,7515.34,7515.47,27.00,0.24,1.57,0.18,525.59,4.00,11.00
,Too few nuclei in the FOV,2023-08-18 18:38:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_89-A3-17_RAW.tif,89,A3-Site_17,89-A3-17,A3,17,33380,11040,7515.34,7515.47,,,,,,,
,Too few nuclei in the FOV,2023-08-18 18:38:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_90-A3-18_RAW.tif,90,A3-Site_18,90-A3-18,A3,18,33380,11440,7515.34,7520.57,,,,,,,
-0.99,Model prediction,2023-08-18 18:38:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_91-A3-19_RAW.tif,91,A3-Site_19,91-A3-19,A3,19,32980,11440,7515.34,7520.57,16.00,0.07,1.16,0.10,422.28,2.00,11.00
-1.00,Model prediction,2023-08-18 18:38:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_92-A3-20_RAW.tif,92,A3-Site_20,92-A3-20,A3,20,32580,11440,7515.34,7520.57,11.00,0.17,1.35,0.07,598.83,2.00,6.00
-1.00,Model prediction,2023-08-18 18:38:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_93-A3-21_RAW.tif,93,A3-Site_21,93-A3-21,A3,21,32180,11440,7515.34,7513.56,12.00,0.20,1.66,0.07,645.08,3.00,6.00
-0.99,Model prediction,2023-08-18 18:38:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_94-A3-22_RAW.tif,94,A3-Site_22,94-A3-22,A3,22,31780,11440,7515.34,7513.56,25.00,0.14,5.15,0.15,749.28,4.00,6.00
-0.59,Model prediction,2023-08-18 18:38:35,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_95-A3-23_RAW.tif,95,A3-Site_23,95-A3-23,A3,23,31380,11440,7515.34,7513.56,30.00,0.17,2.78,0.19,535.08,4.00,12.00
-0.94,Model prediction,2023-08-18 18:38:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_96-A3-24_RAW.tif,96,A3-Site_24,96-A3-24,A3,24,31380,11840,7515.34,7510.69,28.00,0.23,1.07,0.17,523.38,5.00,8.00
-0.01,Model prediction,2023-08-18 18:38:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_97-A3-25_RAW.tif,97,A3-Site_25,97-A3-25,A3,25,31780,11840,7515.34,7510.69,30.00,0.06,2.54,0.20,453.56,4.00,17.00
0.17,Model prediction,2023-08-18 18:38:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_98-A3-26_RAW.tif,98,A3-Site_26,98-A3-26,A3,26,32180,11840,7515.34,7510.69,34.00,0.13,2.76,0.23,527.52,6.00,13.00
