score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.60,Model prediction,2023-08-16 18:30:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_45-A2-9_RAW.tif,45,A2-Site_9,45-A2-9,A2,9,23180,10640,7658.29,7664.24,84.00,0.04,0.11,0.53,167.33,8.00,30.00
-0.98,Model prediction,2023-08-16 18:30:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_46-A2-10_RAW.tif,46,A2-Site_10,46-A2-10,A2,10,22780,10640,7658.29,7664.24,88.00,0.06,0.09,0.56,188.31,4.00,22.00
-0.98,Model prediction,2023-08-16 18:30:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_47-A2-11_RAW.tif,47,A2-Site_11,47-A2-11,A2,11,22380,10640,7658.29,7664.24,85.00,0.00,0.24,0.54,150.75,8.00,24.00
0.04,Model prediction,2023-08-16 18:30:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_48-A2-12_RAW.tif,48,A2-Site_12,48-A2-12,A2,12,22380,11040,7658.29,7664.13,71.00,0.05,0.33,0.46,227.00,10.00,26.00
-0.93,Model prediction,2023-08-16 18:30:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_49-A2-13_RAW.tif,49,A2-Site_13,49-A2-13,A2,13,22780,11040,7658.29,7664.13,85.00,0.05,0.12,0.56,167.93,8.00,27.00
-0.98,Model prediction,2023-08-16 18:30:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_50-A2-14_RAW.tif,50,A2-Site_14,50-A2-14,A2,14,23180,11040,7658.29,7664.13,96.00,0.03,0.19,0.59,130.12,11.00,22.00
0.00,Model prediction,2023-08-16 18:30:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_51-A2-15_RAW.tif,51,A2-Site_15,51-A2-15,A2,15,23580,11040,7658.29,7666.52,71.00,0.04,0.23,0.45,219.39,7.00,24.00
-0.30,Model prediction,2023-08-16 18:30:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_52-A2-16_RAW.tif,52,A2-Site_16,52-A2-16,A2,16,23980,11040,7658.29,7666.52,75.00,0.04,0.28,0.48,267.94,11.00,15.00
-0.05,Model prediction,2023-08-16 18:30:55,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_53-A2-17_RAW.tif,53,A2-Site_17,53-A2-17,A2,17,24380,11040,7658.29,7666.52,40.00,0.03,0.92,0.25,308.00,5.00,16.00
0.43,Model prediction,2023-08-16 18:30:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_54-A2-18_RAW.tif,54,A2-Site_18,54-A2-18,A2,18,24380,11440,7658.29,7669.54,64.00,0.08,0.20,0.43,173.81,8.00,24.00
-0.11,Model prediction,2023-08-16 18:30:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_55-A2-19_RAW.tif,55,A2-Site_19,55-A2-19,A2,19,23980,11440,7658.29,7669.54,74.00,0.03,0.34,0.47,204.27,9.00,26.00
0.58,Model prediction,2023-08-16 18:31:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_56-A2-20_RAW.tif,56,A2-Site_20,56-A2-20,A2,20,23580,11440,7658.29,7669.54,62.00,0.11,0.64,0.37,225.80,8.00,23.00
0.17,Model prediction,2023-08-16 18:31:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_57-A2-21_RAW.tif,57,A2-Site_21,57-A2-21,A2,21,23180,11440,7658.29,7666.29,70.00,0.03,0.21,0.45,223.16,8.00,18.00
-0.99,Model prediction,2023-08-16 18:31:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_58-A2-22_RAW.tif,58,A2-Site_22,58-A2-22,A2,22,22780,11440,7658.29,7666.29,96.00,0.02,0.10,0.60,162.54,13.00,21.00
-0.09,Model prediction,2023-08-16 18:31:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_59-A2-23_RAW.tif,59,A2-Site_23,59-A2-23,A2,23,22380,11440,7658.29,7666.29,75.00,0.02,0.33,0.49,202.27,8.00,37.00
-0.92,Model prediction,2023-08-16 18:31:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_60-A2-24_RAW.tif,60,A2-Site_24,60-A2-24,A2,24,22380,11840,7658.29,7666.29,95.00,0.06,0.15,0.57,151.43,9.00,26.00
0.65,Model prediction,2023-08-16 18:31:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_61-A2-25_RAW.tif,61,A2-Site_25,61-A2-25,A2,25,22780,11840,7658.29,7666.29,44.00,0.09,0.29,0.29,268.66,6.00,18.00
-0.11,Model prediction,2023-08-16 18:31:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_62-A2-26_RAW.tif,62,A2-Site_26,62-A2-26,A2,26,23180,11840,7658.29,7666.29,71.00,0.01,0.20,0.46,183.22,12.00,14.00
0.52,Model prediction,2023-08-16 18:31:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_63-A2-27_RAW.tif,63,A2-Site_27,63-A2-27,A2,27,23580,11840,7658.29,7668.95,56.00,0.06,0.18,0.37,336.54,8.00,27.00
0.62,Model prediction,2023-08-16 18:31:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_64-A2-28_RAW.tif,64,A2-Site_28,64-A2-28,A2,28,23980,11840,7658.29,7668.95,62.00,0.03,0.25,0.40,187.86,8.00,23.00
-0.70,Model prediction,2023-08-16 18:31:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_65-A2-29_RAW.tif,65,A2-Site_29,65-A2-29,A2,29,24380,11840,7658.29,7668.95,31.00,0.04,1.00,0.20,412.06,5.00,11.00
0.73,Model prediction,2023-08-16 18:31:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_66-A2-30_RAW.tif,66,A2-Site_30,66-A2-30,A2,30,24380,12240,7658.29,7671.70,38.00,0.18,1.05,0.25,539.41,4.00,25.00
0.28,Model prediction,2023-08-16 18:31:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_67-A2-31_RAW.tif,67,A2-Site_31,67-A2-31,A2,31,23980,12240,7658.29,7671.70,68.00,0.07,0.05,0.42,213.41,11.00,22.00
0.33,Model prediction,2023-08-16 18:31:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_68-A2-32_RAW.tif,68,A2-Site_32,68-A2-32,A2,32,23580,12240,7658.29,7671.70,31.00,0.20,1.69,0.20,426.93,4.00,22.00
0.41,Model prediction,2023-08-16 18:31:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_69-A2-33_RAW.tif,69,A2-Site_33,69-A2-33,A2,33,23180,12240,7658.29,7668.40,46.00,0.15,0.75,0.30,378.38,9.00,15.00
0.50,Model prediction,2023-08-16 18:31:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_70-A2-34_RAW.tif,70,A2-Site_34,70-A2-34,A2,34,22780,12240,7658.29,7668.40,41.00,0.12,0.23,0.27,273.91,6.00,18.00
0.69,Model prediction,2023-08-16 18:31:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_71-A2-35_RAW.tif,71,A2-Site_35,71-A2-35,A2,35,22380,12240,7658.29,7668.40,59.00,0.03,0.74,0.36,223.81,4.00,25.00
-1.00,Model prediction,2023-08-16 18:37:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_72-A3-0_RAW.tif,72,A3-Site_0,72-A3-0,A3,0,31380,10240,7680.48,7685.09,94.00,0.02,0.43,0.60,253.50,8.00,20.00
-0.48,Model prediction,2023-08-16 18:37:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_73-A3-1_RAW.tif,73,A3-Site_1,73-A3-1,A3,1,31780,10240,7680.48,7685.09,71.00,0.13,0.86,0.43,377.64,4.00,15.00
0.09,Model prediction,2023-08-16 18:37:55,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_74-A3-2_RAW.tif,74,A3-Site_2,74-A3-2,A3,2,32180,10240,7680.48,7685.09,74.00,0.03,0.27,0.47,222.25,12.00,12.00
-0.19,Model prediction,2023-08-16 18:37:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_75-A3-3_RAW.tif,75,A3-Site_3,75-A3-3,A3,3,32580,10240,7680.48,7687.87,76.00,0.02,0.38,0.47,249.65,7.00,21.00
-0.05,Model prediction,2023-08-16 18:37:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_76-A3-4_RAW.tif,76,A3-Site_4,76-A3-4,A3,4,32980,10240,7680.48,7687.87,75.00,0.07,1.72,0.44,377.57,7.00,16.00
-0.36,Model prediction,2023-08-16 18:38:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_77-A3-5_RAW.tif,77,A3-Site_5,77-A3-5,A3,5,33380,10240,7680.48,7687.87,75.00,0.04,0.38,0.48,252.00,7.00,16.00
-0.09,Model prediction,2023-08-16 18:38:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_78-A3-6_RAW.tif,78,A3-Site_6,78-A3-6,A3,6,33380,10640,7680.48,7690.75,50.00,0.04,0.72,0.32,353.24,6.00,14.00
-0.03,Model prediction,2023-08-16 18:38:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_79-A3-7_RAW.tif,79,A3-Site_7,79-A3-7,A3,7,32980,10640,7680.48,7690.75,71.00,0.02,0.43,0.45,269.78,10.00,22.00
-0.50,Model prediction,2023-08-16 18:38:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_80-A3-8_RAW.tif,80,A3-Site_8,80-A3-8,A3,8,32580,10640,7680.48,7690.75,57.00,0.12,0.69,0.36,279.26,5.00,15.00
-0.47,Model prediction,2023-08-16 18:38:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_81-A3-9_RAW.tif,81,A3-Site_9,81-A3-9,A3,9,32180,10640,7680.48,7687.31,78.00,0.03,0.33,0.50,195.26,8.00,20.00
-0.95,Model prediction,2023-08-16 18:38:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_82-A3-10_RAW.tif,82,A3-Site_10,82-A3-10,A3,10,31780,10640,7680.48,7687.31,90.00,0.03,0.33,0.56,191.25,8.00,26.00
0.82,Model prediction,2023-08-16 18:38:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_83-A3-11_RAW.tif,83,A3-Site_11,83-A3-11,A3,11,31380,10640,7680.48,7687.31,34.00,0.25,0.60,0.22,456.86,4.00,22.00
0.10,Model prediction,2023-08-16 18:38:17,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_84-A3-12_RAW.tif,84,A3-Site_12,84-A3-12,A3,12,31380,11040,7680.48,7686.37,70.00,0.05,0.54,0.44,287.70,9.00,18.00
-0.99,Model prediction,2023-08-16 18:38:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_85-A3-13_RAW.tif,85,A3-Site_13,85-A3-13,A3,13,31780,11040,7680.48,7686.37,84.00,0.03,0.07,0.54,191.08,8.00,21.00
-0.98,Model prediction,2023-08-16 18:38:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_86-A3-14_RAW.tif,86,A3-Site_14,86-A3-14,A3,14,32180,11040,7680.48,7686.37,89.00,0.04,0.15,0.56,304.59,7.00,15.00
-1.00,Model prediction,2023-08-16 18:38:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_87-A3-15_RAW.tif,87,A3-Site_15,87-A3-15,A3,15,32580,11040,7680.48,7689.56,103.00,0.04,0.16,0.64,172.53,8.00,19.00
-0.31,Model prediction,2023-08-16 18:38:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_88-A3-16_RAW.tif,88,A3-Site_16,88-A3-16,A3,16,32980,11040,7680.48,7689.56,70.00,0.11,0.63,0.44,391.32,9.00,13.00
0.53,Model prediction,2023-08-16 18:38:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_89-A3-17_RAW.tif,89,A3-Site_17,89-A3-17,A3,17,33380,11040,7680.48,7689.56,57.00,0.11,0.09,0.35,270.21,7.00,28.00
-0.83,Model prediction,2023-08-16 18:38:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_90-A3-18_RAW.tif,90,A3-Site_18,90-A3-18,A3,18,33380,11440,7680.48,7692.66,82.00,0.02,0.27,0.52,213.04,7.00,18.00
-1.00,Model prediction,2023-08-16 18:38:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_91-A3-19_RAW.tif,91,A3-Site_19,91-A3-19,A3,19,32980,11440,7680.48,7692.66,107.00,0.04,0.14,0.64,172.47,5.00,14.00
-1.00,Model prediction,2023-08-16 18:38:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_92-A3-20_RAW.tif,92,A3-Site_20,92-A3-20,A3,20,32580,11440,7680.48,7692.66,107.00,0.03,0.19,0.65,122.02,7.00,9.00
-0.90,Model prediction,2023-08-16 18:38:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_93-A3-21_RAW.tif,93,A3-Site_21,93-A3-21,A3,21,32180,11440,7680.48,7689.22,99.00,0.01,0.27,0.61,186.39,9.00,6.00
-0.75,Model prediction,2023-08-16 18:38:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_94-A3-22_RAW.tif,94,A3-Site_22,94-A3-22,A3,22,31780,11440,7680.48,7689.22,81.00,0.01,0.17,0.52,208.17,7.00,24.00
0.39,Model prediction,2023-08-16 18:38:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_95-A3-23_RAW.tif,95,A3-Site_23,95-A3-23,A3,23,31380,11440,7680.48,7689.22,53.00,0.19,1.02,0.36,494.90,4.00,22.00
-0.13,Model prediction,2023-08-16 18:38:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_96-A3-24_RAW.tif,96,A3-Site_24,96-A3-24,A3,24,31380,11840,7680.48,7688.84,48.00,0.08,1.96,0.31,411.30,6.00,13.00
-0.99,Model prediction,2023-08-16 18:38:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_97-A3-25_RAW.tif,97,A3-Site_25,97-A3-25,A3,25,31780,11840,7680.48,7688.84,54.00,0.05,0.49,0.31,365.37,4.00,8.00
