score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
,Too few nuclei in the FOV,2022-11-30 17:28:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_10-A1-10_RAW.tif,10,A1-Site_10,10-A1-10,A1,10,7546.62,,,,,,,
-1.00,Model prediction,2022-11-30 17:28:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_11-A1-11_RAW.tif,11,A1-Site_11,11-A1-11,A1,11,7546.62,22.00,0.13,1.40,0.14,455.70,3.00,5.00
-0.98,Model prediction,2022-11-30 17:28:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_12-A1-12_RAW.tif,12,A1-Site_12,12-A1-12,A1,12,7545.59,42.00,0.09,0.38,0.23,367.87,6.00,6.00
-1.00,Model prediction,2022-11-30 17:28:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_13-A1-13_RAW.tif,13,A1-Site_13,13-A1-13,A1,13,7545.59,13.00,0.21,5.88,0.08,667.09,3.00,5.00
-0.98,Model prediction,2022-11-30 17:28:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_14-A1-14_RAW.tif,14,A1-Site_14,14-A1-14,A1,14,7545.59,27.00,0.08,0.78,0.13,472.66,6.00,2.00
-1.00,Model prediction,2022-11-30 17:28:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_15-A1-15_RAW.tif,15,A1-Site_15,15-A1-15,A1,15,7547.26,12.00,0.17,1.31,0.08,579.57,2.00,5.00
-0.97,Model prediction,2022-11-30 17:28:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_16-A1-16_RAW.tif,16,A1-Site_16,16-A1-16,A1,16,7547.26,16.00,0.14,1.78,0.11,605.94,3.00,10.00
,Too few nuclei in the FOV,2022-11-30 17:28:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_17-A1-17_RAW.tif,17,A1-Site_17,17-A1-17,A1,17,7547.26,,,,,,,
,Too few nuclei in the FOV,2022-11-30 17:28:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_18-A1-18_RAW.tif,18,A1-Site_18,18-A1-18,A1,18,7548.59,,,,,,,
-1.00,Model prediction,2022-11-30 17:28:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_19-A1-19_RAW.tif,19,A1-Site_19,19-A1-19,A1,19,7548.59,16.00,0.41,6.41,0.10,986.31,3.00,4.00
-0.97,Model prediction,2022-11-30 17:28:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_20-A1-20_RAW.tif,20,A1-Site_20,20-A1-20,A1,20,7548.59,21.00,0.33,1.40,0.13,778.29,3.00,9.00
-1.00,Model prediction,2022-11-30 17:29:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_21-A1-21_RAW.tif,21,A1-Site_21,21-A1-21,A1,21,7547.23,21.00,0.22,2.44,0.13,617.19,4.00,5.00
-1.00,Model prediction,2022-11-30 17:29:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_22-A1-22_RAW.tif,22,A1-Site_22,22-A1-22,A1,22,7547.23,20.00,0.14,18.71,0.12,660.74,2.00,0.00
-0.87,Model prediction,2022-11-30 17:29:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_23-A1-23_RAW.tif,23,A1-Site_23,23-A1-23,A1,23,7547.23,43.00,0.16,0.24,0.25,572.79,6.00,4.00
-0.24,Model prediction,2022-11-30 17:29:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_24-A1-24_RAW.tif,24,A1-Site_24,24-A1-24,A1,24,7546.35,38.00,0.15,1.10,0.21,312.17,3.00,13.00
-1.00,Model prediction,2022-11-30 17:29:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_25-A1-25_RAW.tif,25,A1-Site_25,25-A1-25,A1,25,7546.35,21.00,0.19,0.41,0.12,444.34,4.00,7.00
-1.00,Model prediction,2022-11-30 17:29:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_26-A1-26_RAW.tif,26,A1-Site_26,26-A1-26,A1,26,7546.35,20.00,0.24,3.18,0.13,803.68,2.00,6.00
-1.00,Model prediction,2022-11-30 17:29:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_27-A1-27_RAW.tif,27,A1-Site_27,27-A1-27,A1,27,7548.20,20.00,0.15,2.16,0.12,573.10,3.00,6.00
-1.00,Model prediction,2022-11-30 17:29:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_28-A1-28_RAW.tif,28,A1-Site_28,28-A1-28,A1,28,7548.20,14.00,0.21,2.43,0.09,794.44,2.00,8.00
-0.82,Model prediction,2022-11-30 17:29:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_29-A1-29_RAW.tif,29,A1-Site_29,29-A1-29,A1,29,7548.20,35.00,0.08,0.18,0.18,368.76,4.00,7.00
,Too few nuclei in the FOV,2022-11-30 17:29:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_30-A1-30_RAW.tif,30,A1-Site_30,30-A1-30,A1,30,7549.46,,,,,,,
-1.00,Model prediction,2022-11-30 17:29:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_31-A1-31_RAW.tif,31,A1-Site_31,31-A1-31,A1,31,7549.46,14.00,0.19,12.58,0.09,842.80,3.00,7.00
,Too few nuclei in the FOV,2022-11-30 17:29:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_32-A1-32_RAW.tif,32,A1-Site_32,32-A1-32,A1,32,7549.46,,,,,,,
-1.00,Model prediction,2022-11-30 17:29:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_33-A1-33_RAW.tif,33,A1-Site_33,33-A1-33,A1,33,7548.09,20.00,0.19,1.93,0.11,514.53,3.00,6.00
,Too few nuclei in the FOV,2022-11-30 17:29:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_34-A1-34_RAW.tif,34,A1-Site_34,34-A1-34,A1,34,7548.09,,,,,,,
-0.91,Model prediction,2022-11-30 17:29:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_35-A1-35_RAW.tif,35,A1-Site_35,35-A1-35,A1,35,7548.09,38.00,0.08,0.90,0.21,367.71,5.00,10.00
-0.20,Model prediction,2022-11-30 17:38:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_36-A2-0_RAW.tif,36,A2-Site_0,36-A2-0,A2,0,7568.44,53.00,0.13,0.51,0.32,405.23,7.00,14.00
-0.02,Model prediction,2022-11-30 17:39:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_37-A2-1_RAW.tif,37,A2-Site_1,37-A2-1,A2,1,7568.44,59.00,0.06,1.05,0.35,289.39,6.00,12.00
-0.46,Model prediction,2022-11-30 17:39:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_38-A2-2_RAW.tif,38,A2-Site_2,38-A2-2,A2,2,7568.44,45.00,0.10,0.30,0.23,323.15,8.00,9.00
-0.91,Model prediction,2022-11-30 17:39:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_39-A2-3_RAW.tif,39,A2-Site_3,39-A2-3,A2,3,7572.13,31.00,0.08,2.14,0.17,359.01,5.00,8.00
-0.15,Model prediction,2022-11-30 17:39:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_40-A2-4_RAW.tif,40,A2-Site_4,40-A2-4,A2,4,7572.13,49.00,0.02,1.07,0.30,350.66,8.00,11.00
0.23,Model prediction,2022-11-30 17:39:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_41-A2-5_RAW.tif,41,A2-Site_5,41-A2-5,A2,5,7572.13,64.00,0.09,0.16,0.39,324.52,9.00,16.00
-0.95,Model prediction,2022-11-30 17:39:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_42-A2-6_RAW.tif,42,A2-Site_6,42-A2-6,A2,6,7574.50,26.00,0.11,0.04,0.16,482.85,6.00,3.00
-0.89,Model prediction,2022-11-30 17:39:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_43-A2-7_RAW.tif,43,A2-Site_7,43-A2-7,A2,7,7574.50,35.00,0.22,1.08,0.19,346.59,5.00,5.00
-0.97,Model prediction,2022-11-30 17:39:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_44-A2-8_RAW.tif,44,A2-Site_8,44-A2-8,A2,8,7574.50,32.00,0.14,0.76,0.18,479.24,2.00,6.00
-1.00,Model prediction,2022-11-30 17:39:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_45-A2-9_RAW.tif,45,A2-Site_9,45-A2-9,A2,9,7571.56,18.00,0.20,4.26,0.10,737.01,3.00,5.00
-0.98,Model prediction,2022-11-30 17:39:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_46-A2-10_RAW.tif,46,A2-Site_10,46-A2-10,A2,10,7571.56,21.00,0.04,0.44,0.13,424.42,3.00,9.00
-1.00,Model prediction,2022-11-30 17:39:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_47-A2-11_RAW.tif,47,A2-Site_11,47-A2-11,A2,11,7571.56,16.00,0.16,1.84,0.10,640.34,3.00,6.00
-0.98,Model prediction,2022-11-30 17:39:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_48-A2-12_RAW.tif,48,A2-Site_12,48-A2-12,A2,12,7569.89,41.00,0.17,1.81,0.21,597.01,6.00,1.00
,Too few nuclei in the FOV,2022-11-30 17:39:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_49-A2-13_RAW.tif,49,A2-Site_13,49-A2-13,A2,13,7569.89,,,,,,,
-0.87,Model prediction,2022-11-30 17:39:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_50-A2-14_RAW.tif,50,A2-Site_14,50-A2-14,A2,14,7569.89,39.00,0.23,1.14,0.21,486.17,5.00,10.00
-0.73,Model prediction,2022-11-30 17:39:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_51-A2-15_RAW.tif,51,A2-Site_15,51-A2-15,A2,15,7572.18,36.00,0.11,4.15,0.20,551.98,6.00,4.00
-0.99,Model prediction,2022-11-30 17:39:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_52-A2-16_RAW.tif,52,A2-Site_16,52-A2-16,A2,16,7572.18,35.00,0.14,3.21,0.18,495.39,4.00,7.00
-0.93,Model prediction,2022-11-30 17:39:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_53-A2-17_RAW.tif,53,A2-Site_17,53-A2-17,A2,17,7572.18,23.00,0.20,0.66,0.14,335.06,4.00,10.00
-0.98,Model prediction,2022-11-30 17:39:50,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_54-A2-18_RAW.tif,54,A2-Site_18,54-A2-18,A2,18,7576.95,12.00,0.15,0.55,0.08,504.07,1.00,12.00
-0.98,Model prediction,2022-11-30 17:39:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_55-A2-19_RAW.tif,55,A2-Site_19,55-A2-19,A2,19,7576.95,14.00,0.18,2.64,0.09,662.19,1.00,14.00
-0.88,Model prediction,2022-11-30 17:39:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_56-A2-20_RAW.tif,56,A2-Site_20,56-A2-20,A2,20,7576.95,25.00,0.02,0.83,0.14,421.36,4.00,10.00
-1.00,Model prediction,2022-11-30 17:39:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_57-A2-21_RAW.tif,57,A2-Site_21,57-A2-21,A2,21,7572.78,19.00,0.26,6.73,0.10,572.39,4.00,2.00
-0.48,Model prediction,2022-11-30 17:40:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_58-A2-22_RAW.tif,58,A2-Site_22,58-A2-22,A2,22,7572.78,26.00,0.23,3.89,0.16,721.91,5.00,9.00
-0.87,Model prediction,2022-11-30 17:40:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_59-A2-23_RAW.tif,59,A2-Site_23,59-A2-23,A2,23,7572.78,22.00,0.12,5.85,0.14,716.98,3.00,7.00
-0.99,Model prediction,2022-11-30 17:40:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_60-A2-24_RAW.tif,60,A2-Site_24,60-A2-24,A2,24,7571.25,36.00,0.21,2.32,0.20,553.43,3.00,6.00
-0.64,Model prediction,2022-11-30 17:40:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_61-A2-25_RAW.tif,61,A2-Site_25,61-A2-25,A2,25,7571.25,23.00,0.19,3.82,0.14,482.50,2.00,14.00
-0.91,Model prediction,2022-11-30 17:40:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_62-A2-26_RAW.tif,62,A2-Site_26,62-A2-26,A2,26,7571.25,24.00,0.14,0.33,0.13,511.85,4.00,11.00
-0.63,Model prediction,2022-11-30 17:40:13,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_63-A2-27_RAW.tif,63,A2-Site_27,63-A2-27,A2,27,7573.84,15.00,0.06,5.73,0.08,587.28,2.00,12.00
-0.34,Model prediction,2022-11-30 17:40:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_64-A2-28_RAW.tif,64,A2-Site_28,64-A2-28,A2,28,7573.84,45.00,0.17,4.99,0.27,724.16,5.00,9.00
-0.94,Model prediction,2022-11-30 17:40:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_65-A2-29_RAW.tif,65,A2-Site_29,65-A2-29,A2,29,7573.84,47.00,0.05,1.24,0.27,362.87,6.00,5.00
-0.97,Model prediction,2022-11-30 17:40:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_66-A2-30_RAW.tif,66,A2-Site_30,66-A2-30,A2,30,7578.44,33.00,0.09,15.68,0.18,682.44,3.00,6.00
-0.82,Model prediction,2022-11-30 17:40:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_67-A2-31_RAW.tif,67,A2-Site_31,67-A2-31,A2,31,7578.44,52.00,0.11,0.22,0.30,332.53,8.00,5.00
-1.00,Model prediction,2022-11-30 17:40:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_68-A2-32_RAW.tif,68,A2-Site_32,68-A2-32,A2,32,7578.44,20.00,0.10,0.47,0.12,356.79,3.00,11.00
0.09,Model prediction,2022-11-30 17:40:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_69-A2-33_RAW.tif,69,A2-Site_33,69-A2-33,A2,33,7574.56,41.00,0.18,0.25,0.24,418.27,6.00,15.00
-0.99,Model prediction,2022-11-30 17:40:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_70-A2-34_RAW.tif,70,A2-Site_34,70-A2-34,A2,34,7574.56,19.00,0.13,0.65,0.12,588.74,4.00,8.00
-0.95,Model prediction,2022-11-30 17:40:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_71-A2-35_RAW.tif,71,A2-Site_35,71-A2-35,A2,35,7574.56,29.00,0.15,0.87,0.19,388.19,4.00,9.00
-1.00,Model prediction,2022-11-30 17:47:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_72-A3-0_RAW.tif,72,A3-Site_0,72-A3-0,A3,0,7600.46,44.00,0.23,0.37,0.26,390.39,2.00,7.00
0.76,Model prediction,2022-11-30 17:47:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_73-A3-1_RAW.tif,73,A3-Site_1,73-A3-1,A3,1,7600.46,44.00,0.07,1.03,0.27,326.37,3.00,23.00
-1.00,Model prediction,2022-11-30 17:47:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_74-A3-2_RAW.tif,74,A3-Site_2,74-A3-2,A3,2,7600.46,42.00,0.08,1.01,0.23,602.83,3.00,3.00
-0.99,Model prediction,2022-11-30 17:47:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_75-A3-3_RAW.tif,75,A3-Site_3,75-A3-3,A3,3,7604.15,13.00,0.24,1.16,0.08,567.53,2.00,9.00
-0.86,Model prediction,2022-11-30 17:47:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_76-A3-4_RAW.tif,76,A3-Site_4,76-A3-4,A3,4,7604.15,49.00,0.21,0.95,0.28,529.12,4.00,10.00
-1.00,Model prediction,2022-11-30 17:47:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_77-A3-5_RAW.tif,77,A3-Site_5,77-A3-5,A3,5,7604.15,17.00,0.04,6.11,0.11,612.74,3.00,6.00
-0.96,Model prediction,2022-11-30 17:47:50,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_78-A3-6_RAW.tif,78,A3-Site_6,78-A3-6,A3,6,7607.43,31.00,0.09,2.18,0.18,466.05,4.00,8.00
-1.00,Model prediction,2022-11-30 17:47:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_79-A3-7_RAW.tif,79,A3-Site_7,79-A3-7,A3,7,7607.43,21.00,0.18,0.86,0.12,372.21,2.00,10.00
-0.98,Model prediction,2022-11-30 17:47:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_80-A3-8_RAW.tif,80,A3-Site_8,80-A3-8,A3,8,7607.43,16.00,0.09,13.03,0.10,667.06,3.00,9.00
-0.94,Model prediction,2022-11-30 17:47:57,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_81-A3-9_RAW.tif,81,A3-Site_9,81-A3-9,A3,9,7602.28,35.00,0.11,0.99,0.19,377.82,5.00,10.00
-0.84,Model prediction,2022-11-30 17:47:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_82-A3-10_RAW.tif,82,A3-Site_10,82-A3-10,A3,10,7602.28,45.00,0.16,0.80,0.26,339.42,8.00,7.00
-0.94,Model prediction,2022-11-30 17:48:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_83-A3-11_RAW.tif,83,A3-Site_11,83-A3-11,A3,11,7602.28,68.00,0.11,0.15,0.38,259.01,5.00,9.00
-0.78,Model prediction,2022-11-30 17:48:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_84-A3-12_RAW.tif,84,A3-Site_12,84-A3-12,A3,12,7600.16,49.00,0.05,0.44,0.29,365.08,8.00,7.00
-0.88,Model prediction,2022-11-30 17:48:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_85-A3-13_RAW.tif,85,A3-Site_13,85-A3-13,A3,13,7600.16,39.00,0.18,1.65,0.23,407.58,6.00,7.00
0.13,Model prediction,2022-11-30 17:48:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_86-A3-14_RAW.tif,86,A3-Site_14,86-A3-14,A3,14,7600.16,55.00,0.14,1.20,0.31,420.27,8.00,17.00
-1.00,Model prediction,2022-11-30 17:48:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_87-A3-15_RAW.tif,87,A3-Site_15,87-A3-15,A3,15,7605.51,20.00,0.16,1.07,0.10,492.39,3.00,7.00
-0.99,Model prediction,2022-11-30 17:48:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_88-A3-16_RAW.tif,88,A3-Site_16,88-A3-16,A3,16,7605.51,30.00,0.10,0.49,0.18,408.59,6.00,5.00
-1.00,Model prediction,2022-11-30 17:48:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_89-A3-17_RAW.tif,89,A3-Site_17,89-A3-17,A3,17,7605.51,16.00,0.06,14.03,0.10,611.16,2.00,8.00
-0.74,Model prediction,2022-11-30 17:48:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_90-A3-18_RAW.tif,90,A3-Site_18,90-A3-18,A3,18,7608.64,54.00,0.08,2.19,0.30,516.58,4.00,12.00
-1.00,Model prediction,2022-11-30 17:48:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_91-A3-19_RAW.tif,91,A3-Site_19,91-A3-19,A3,19,7608.64,24.00,0.23,13.01,0.12,647.71,3.00,4.00
-1.00,Model prediction,2022-11-30 17:48:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_92-A3-20_RAW.tif,92,A3-Site_20,92-A3-20,A3,20,7608.64,28.00,0.19,3.20,0.15,585.58,4.00,6.00
-0.96,Model prediction,2022-11-30 17:48:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_93-A3-21_RAW.tif,93,A3-Site_21,93-A3-21,A3,21,7603.66,29.00,0.11,0.89,0.18,398.53,5.00,10.00
-0.32,Model prediction,2022-11-30 17:48:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_94-A3-22_RAW.tif,94,A3-Site_22,94-A3-22,A3,22,7603.66,57.00,0.04,2.03,0.35,478.01,9.00,8.00
-0.47,Model prediction,2022-11-30 17:48:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_95-A3-23_RAW.tif,95,A3-Site_23,95-A3-23,A3,23,7603.66,58.00,0.09,0.35,0.33,245.46,6.00,14.00
-0.37,Model prediction,2022-11-30 17:48:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_96-A3-24_RAW.tif,96,A3-Site_24,96-A3-24,A3,24,7602.09,52.00,0.13,0.24,0.29,334.34,5.00,14.00
-0.99,Model prediction,2022-11-30 17:48:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_97-A3-25_RAW.tif,97,A3-Site_25,97-A3-25,A3,25,7602.09,45.00,0.15,2.17,0.26,509.03,6.00,1.00
-0.98,Model prediction,2022-11-30 17:48:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_98-A3-26_RAW.tif,98,A3-Site_26,98-A3-26,A3,26,7602.09,16.00,0.32,2.76,0.10,639.10,3.00,10.00
-0.61,Model prediction,2022-11-30 17:48:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_99-A3-27_RAW.tif,99,A3-Site_27,99-A3-27,A3,27,7607.18,26.00,0.13,0.40,0.16,437.28,4.00,12.00
-1.00,Model prediction,2022-11-30 17:48:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_100-A3-28_RAW.tif,100,A3-Site_28,100-A3-28,A3,28,7607.18,15.00,0.14,1.95,0.09,503.46,3.00,8.00
-0.97,Model prediction,2022-11-30 17:48:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_101-A3-29_RAW.tif,101,A3-Site_29,101-A3-29,A3,29,7607.18,23.00,0.26,1.23,0.13,433.26,5.00,7.00
,Too few nuclei in the FOV,2022-11-30 17:48:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_102-A3-30_RAW.tif,102,A3-Site_30,102-A3-30,A3,30,7610.42,,,,,,,
-0.87,Model prediction,2022-11-30 17:48:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_103-A3-31_RAW.tif,103,A3-Site_31,103-A3-31,A3,31,7610.42,32.00,0.26,2.72,0.18,510.39,3.00,9.00
-1.00,Model prediction,2022-11-30 17:48:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_104-A3-32_RAW.tif,104,A3-Site_32,104-A3-32,A3,32,7610.42,17.00,0.17,3.51,0.12,710.86,3.00,7.00
-0.68,Model prediction,2022-11-30 17:48:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_105-A3-33_RAW.tif,105,A3-Site_33,105-A3-33,A3,33,7605.67,25.00,0.17,3.87,0.15,627.20,4.00,11.00
0.31,Model prediction,2022-11-30 17:48:51,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_106-A3-34_RAW.tif,106,A3-Site_34,106-A3-34,A3,34,7605.67,44.00,0.11,0.06,0.27,279.96,3.00,19.00
-1.00,Model prediction,2022-11-30 17:48:53,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_107-A3-35_RAW.tif,107,A3-Site_35,107-A3-35,A3,35,7605.67,16.00,0.11,1.79,0.09,648.01,3.00,4.00
