score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.03,Model prediction,2023-08-10 16:57:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_10-A1-10_RAW.tif,10,A1-Site_10,10-A1-10,A1,10,13780,10640,7505.87,7497.05,68.00,0.05,0.28,0.45,213.93,4.00,38.00
-0.69,Model prediction,2023-08-10 16:57:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_11-A1-11_RAW.tif,11,A1-Site_11,11-A1-11,A1,11,13380,10640,7505.87,7497.05,41.00,0.14,0.86,0.26,316.93,8.00,9.00
0.87,Model prediction,2023-08-10 16:57:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_12-A1-12_RAW.tif,12,A1-Site_12,12-A1-12,A1,12,13380,11040,7505.87,7495.55,58.00,0.06,0.38,0.36,262.68,7.00,33.00
0.93,Model prediction,2023-08-10 16:57:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_13-A1-13_RAW.tif,13,A1-Site_13,13-A1-13,A1,13,13780,11040,7505.87,7495.55,43.00,0.14,0.29,0.28,247.46,3.00,29.00
-0.38,Model prediction,2023-08-10 16:58:00,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_14-A1-14_RAW.tif,14,A1-Site_14,14-A1-14,A1,14,14180,11040,7505.87,7495.55,56.00,0.10,0.61,0.35,320.20,5.00,14.00
0.09,Model prediction,2023-08-10 16:58:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_15-A1-15_RAW.tif,15,A1-Site_15,15-A1-15,A1,15,14580,11040,7505.87,7500.74,61.00,0.06,1.62,0.37,381.27,9.00,15.00
-0.63,Model prediction,2023-08-10 16:58:04,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_16-A1-16_RAW.tif,16,A1-Site_16,16-A1-16,A1,16,14980,11040,7505.87,7500.74,24.00,0.16,0.30,0.15,383.91,3.00,9.00
-0.06,Model prediction,2023-08-10 16:58:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_17-A1-17_RAW.tif,17,A1-Site_17,17-A1-17,A1,17,15380,11040,7505.87,7500.74,32.00,0.17,0.62,0.21,316.67,4.00,18.00
-0.40,Model prediction,2023-08-10 16:58:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_18-A1-18_RAW.tif,18,A1-Site_18,18-A1-18,A1,18,15380,11440,7505.87,7504.11,24.00,0.04,1.27,0.15,340.42,2.00,17.00
-0.90,Model prediction,2023-08-10 16:58:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_19-A1-19_RAW.tif,19,A1-Site_19,19-A1-19,A1,19,14980,11440,7505.87,7504.11,33.00,0.10,0.64,0.19,365.76,6.00,7.00
0.54,Model prediction,2023-08-10 16:58:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_20-A1-20_RAW.tif,20,A1-Site_20,20-A1-20,A1,20,14580,11440,7505.87,7504.11,34.00,0.09,1.07,0.22,330.80,5.00,19.00
0.07,Model prediction,2023-08-10 16:58:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_21-A1-21_RAW.tif,21,A1-Site_21,21-A1-21,A1,21,14180,11440,7505.87,7499.37,43.00,0.04,0.91,0.25,326.38,6.00,16.00
-0.50,Model prediction,2023-08-10 16:58:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_22-A1-22_RAW.tif,22,A1-Site_22,22-A1-22,A1,22,13780,11440,7505.87,7499.37,51.00,0.08,0.18,0.32,442.34,3.00,14.00
0.35,Model prediction,2023-08-10 16:58:19,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_23-A1-23_RAW.tif,23,A1-Site_23,23-A1-23,A1,23,13380,11440,7505.87,7499.37,60.00,0.04,0.11,0.36,247.49,8.00,20.00
-1.00,Model prediction,2023-08-10 16:58:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_24-A1-24_RAW.tif,24,A1-Site_24,24-A1-24,A1,24,13380,11840,7505.87,7498.41,46.00,0.16,0.46,0.28,497.01,3.00,3.00
-0.37,Model prediction,2023-08-10 16:58:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_25-A1-25_RAW.tif,25,A1-Site_25,25-A1-25,A1,25,13780,11840,7505.87,7498.41,23.00,0.09,0.20,0.15,349.67,2.00,19.00
-0.95,Model prediction,2023-08-10 16:58:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_26-A1-26_RAW.tif,26,A1-Site_26,26-A1-26,A1,26,14180,11840,7505.87,7498.41,18.00,0.29,0.27,0.12,682.31,3.00,11.00
-0.65,Model prediction,2023-08-10 16:58:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_27-A1-27_RAW.tif,27,A1-Site_27,27-A1-27,A1,27,14580,11840,7505.87,7503.41,24.00,0.08,2.09,0.16,464.43,3.00,9.00
0.41,Model prediction,2023-08-10 16:58:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_28-A1-28_RAW.tif,28,A1-Site_28,28-A1-28,A1,28,14980,11840,7505.87,7503.41,37.00,0.12,1.12,0.25,391.84,4.00,20.00
-0.99,Model prediction,2023-08-10 16:58:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_29-A1-29_RAW.tif,29,A1-Site_29,29-A1-29,A1,29,15380,11840,7505.87,7503.41,16.00,0.13,1.22,0.11,598.12,3.00,10.00
0.81,Model prediction,2023-08-10 16:58:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_30-A1-30_RAW.tif,30,A1-Site_30,30-A1-30,A1,30,15380,12240,7505.87,7506.69,47.00,0.08,0.47,0.30,354.89,3.00,23.00
-0.29,Model prediction,2023-08-10 16:58:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_31-A1-31_RAW.tif,31,A1-Site_31,31-A1-31,A1,31,14980,12240,7505.87,7506.69,38.00,0.11,2.43,0.24,554.19,3.00,15.00
-0.96,Model prediction,2023-08-10 16:58:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_32-A1-32_RAW.tif,32,A1-Site_32,32-A1-32,A1,32,14580,12240,7505.87,7506.69,28.00,0.20,2.42,0.16,544.36,5.00,6.00
0.98,Model prediction,2023-08-10 16:58:41,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_33-A1-33_RAW.tif,33,A1-Site_33,33-A1-33,A1,33,14180,12240,7505.87,7502.19,39.00,0.04,1.06,0.25,314.95,3.00,30.00
-0.37,Model prediction,2023-08-10 16:58:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_34-A1-34_RAW.tif,34,A1-Site_34,34-A1-34,A1,34,13780,12240,7505.87,7502.19,33.00,0.11,2.29,0.19,462.65,4.00,12.00
-1.00,Model prediction,2023-08-10 16:58:44,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_35-A1-35_RAW.tif,35,A1-Site_35,35-A1-35,A1,35,13380,12240,7505.87,7502.19,16.00,0.18,4.96,0.10,659.41,3.00,7.00
0.61,Model prediction,2023-08-10 17:08:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_36-A2-0_RAW.tif,36,A2-Site_0,36-A2-0,A2,0,22380,10240,7542.97,7526.48,48.00,0.04,0.49,0.31,213.38,7.00,24.00
0.78,Model prediction,2023-08-10 17:08:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_37-A2-1_RAW.tif,37,A2-Site_1,37-A2-1,A2,1,22780,10240,7542.97,7526.48,53.00,0.08,0.17,0.34,200.61,7.00,31.00
0.50,Model prediction,2023-08-10 17:08:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_38-A2-2_RAW.tif,38,A2-Site_2,38-A2-2,A2,2,23180,10240,7542.97,7526.48,60.00,0.09,0.11,0.41,204.75,7.00,30.00
0.29,Model prediction,2023-08-10 17:08:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_39-A2-3_RAW.tif,39,A2-Site_3,39-A2-3,A2,3,23580,10240,7542.97,7533.09,65.00,0.06,0.13,0.42,203.18,8.00,38.00
0.92,Model prediction,2023-08-10 17:08:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_40-A2-4_RAW.tif,40,A2-Site_4,40-A2-4,A2,4,23980,10240,7542.97,7533.09,44.00,0.10,0.17,0.28,205.52,5.00,25.00
0.50,Model prediction,2023-08-10 17:08:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_41-A2-5_RAW.tif,41,A2-Site_5,41-A2-5,A2,5,24380,10240,7542.97,7533.09,51.00,0.06,0.16,0.33,209.47,9.00,20.00
0.36,Model prediction,2023-08-10 17:08:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_42-A2-6_RAW.tif,42,A2-Site_6,42-A2-6,A2,6,24380,10640,7542.97,7537.36,59.00,0.06,0.16,0.39,181.30,5.00,31.00
0.54,Model prediction,2023-08-10 17:08:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_43-A2-7_RAW.tif,43,A2-Site_7,43-A2-7,A2,7,23980,10640,7542.97,7537.36,59.00,0.06,0.12,0.40,176.91,9.00,29.00
0.54,Model prediction,2023-08-10 17:08:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_44-A2-8_RAW.tif,44,A2-Site_8,44-A2-8,A2,8,23580,10640,7542.97,7537.36,58.00,0.08,0.35,0.38,362.80,8.00,24.00
0.18,Model prediction,2023-08-10 17:08:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_45-A2-9_RAW.tif,45,A2-Site_9,45-A2-9,A2,9,23180,10640,7542.97,7531.19,65.00,0.03,0.20,0.42,175.32,8.00,32.00
0.17,Model prediction,2023-08-10 17:08:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_46-A2-10_RAW.tif,46,A2-Site_10,46-A2-10,A2,10,22780,10640,7542.97,7531.19,57.00,0.11,0.52,0.35,270.33,8.00,17.00
0.97,Model prediction,2023-08-10 17:08:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_47-A2-11_RAW.tif,47,A2-Site_11,47-A2-11,A2,11,22380,10640,7542.97,7531.19,50.00,0.03,0.43,0.32,235.23,4.00,37.00
0.93,Model prediction,2023-08-10 17:08:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_48-A2-12_RAW.tif,48,A2-Site_12,48-A2-12,A2,12,22380,11040,7542.97,7528.59,48.00,0.07,0.58,0.32,233.57,5.00,34.00
-0.10,Model prediction,2023-08-10 17:08:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_49-A2-13_RAW.tif,49,A2-Site_13,49-A2-13,A2,13,22780,11040,7542.97,7528.59,67.00,0.01,0.32,0.43,233.42,8.00,34.00
0.23,Model prediction,2023-08-10 17:08:41,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_50-A2-14_RAW.tif,50,A2-Site_14,50-A2-14,A2,14,23180,11040,7542.97,7528.59,64.00,0.02,0.06,0.41,172.61,9.00,33.00
-0.23,Model prediction,2023-08-10 17:08:44,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_51-A2-15_RAW.tif,51,A2-Site_15,51-A2-15,A2,15,23580,11040,7542.97,7535.09,80.00,0.05,0.56,0.49,168.24,10.00,19.00
-1.00,Model prediction,2023-08-10 17:08:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_52-A2-16_RAW.tif,52,A2-Site_16,52-A2-16,A2,16,23980,11040,7542.97,7535.09,85.00,0.02,0.10,0.54,161.12,8.00,19.00
0.56,Model prediction,2023-08-10 17:08:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_53-A2-17_RAW.tif,53,A2-Site_17,53-A2-17,A2,17,24380,11040,7542.97,7535.09,62.00,0.01,0.03,0.40,168.67,10.00,29.00
0.54,Model prediction,2023-08-10 17:08:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_54-A2-18_RAW.tif,54,A2-Site_18,54-A2-18,A2,18,24380,11440,7542.97,7539.47,56.00,0.05,0.33,0.35,270.20,9.00,20.00
-0.40,Model prediction,2023-08-10 17:08:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_55-A2-19_RAW.tif,55,A2-Site_19,55-A2-19,A2,19,23980,11440,7542.97,7539.47,71.00,0.05,0.08,0.47,201.56,8.00,39.00
-0.03,Model prediction,2023-08-10 17:08:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_56-A2-20_RAW.tif,56,A2-Site_20,56-A2-20,A2,20,23580,11440,7542.97,7539.47,28.00,0.19,0.33,0.19,371.30,3.00,17.00
0.36,Model prediction,2023-08-10 17:08:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_57-A2-21_RAW.tif,57,A2-Site_21,57-A2-21,A2,21,23180,11440,7542.97,7533.20,71.00,0.01,0.09,0.46,155.50,10.00,34.00
0.31,Model prediction,2023-08-10 17:08:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_58-A2-22_RAW.tif,58,A2-Site_22,58-A2-22,A2,22,22780,11440,7542.97,7533.20,71.00,0.05,0.20,0.45,164.69,10.00,32.00
-0.14,Model prediction,2023-08-10 17:09:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_59-A2-23_RAW.tif,59,A2-Site_23,59-A2-23,A2,23,22380,11440,7542.97,7533.20,71.00,0.03,0.09,0.47,245.65,13.00,30.00
0.98,Model prediction,2023-08-10 17:09:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_60-A2-24_RAW.tif,60,A2-Site_24,60-A2-24,A2,24,22380,11840,7542.97,7531.26,48.00,0.05,0.18,0.32,265.75,3.00,41.00
0.44,Model prediction,2023-08-10 17:09:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_61-A2-25_RAW.tif,61,A2-Site_25,61-A2-25,A2,25,22780,11840,7542.97,7531.26,59.00,0.06,0.15,0.40,244.25,7.00,33.00
0.29,Model prediction,2023-08-10 17:09:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_62-A2-26_RAW.tif,62,A2-Site_26,62-A2-26,A2,26,23180,11840,7542.97,7531.26,71.00,0.03,0.64,0.48,198.50,9.00,28.00
0.41,Model prediction,2023-08-10 17:09:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_63-A2-27_RAW.tif,63,A2-Site_27,63-A2-27,A2,27,23580,11840,7542.97,7537.26,51.00,0.06,0.75,0.34,439.00,8.00,19.00
0.66,Model prediction,2023-08-10 17:09:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_64-A2-28_RAW.tif,64,A2-Site_28,64-A2-28,A2,28,23980,11840,7542.97,7537.26,60.00,0.04,0.24,0.40,231.87,10.00,30.00
0.53,Model prediction,2023-08-10 17:09:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_65-A2-29_RAW.tif,65,A2-Site_29,65-A2-29,A2,29,24380,11840,7542.97,7537.26,36.00,0.10,1.41,0.23,383.29,4.00,21.00
-0.01,Model prediction,2023-08-10 17:09:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_66-A2-30_RAW.tif,66,A2-Site_30,66-A2-30,A2,30,24380,12240,7542.97,7542.05,29.00,0.14,1.54,0.19,484.32,4.00,17.00
-0.83,Model prediction,2023-08-10 17:09:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_67-A2-31_RAW.tif,67,A2-Site_31,67-A2-31,A2,31,23980,12240,7542.97,7542.05,21.00,0.15,0.77,0.13,472.10,2.00,13.00
-0.92,Model prediction,2023-08-10 17:09:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_68-A2-32_RAW.tif,68,A2-Site_32,68-A2-32,A2,32,23580,12240,7542.97,7542.05,18.00,0.04,0.70,0.12,466.15,2.00,15.00
0.98,Model prediction,2023-08-10 17:09:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_69-A2-33_RAW.tif,69,A2-Site_33,69-A2-33,A2,33,23180,12240,7542.97,7535.70,48.00,0.04,0.25,0.31,270.42,5.00,27.00
0.79,Model prediction,2023-08-10 17:09:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_70-A2-34_RAW.tif,70,A2-Site_34,70-A2-34,A2,34,22780,12240,7542.97,7535.70,44.00,0.15,0.63,0.28,395.48,6.00,24.00
0.50,Model prediction,2023-08-10 17:09:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_71-A2-35_RAW.tif,71,A2-Site_35,71-A2-35,A2,35,22380,12240,7542.97,7535.70,39.00,0.01,0.10,0.25,235.33,6.00,20.00
-0.23,Model prediction,2023-08-10 17:16:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_72-A3-0_RAW.tif,72,A3-Site_0,72-A3-0,A3,0,31380,10240,7578.67,7565.99,30.00,0.08,1.97,0.18,612.88,4.00,17.00
-0.96,Model prediction,2023-08-10 17:16:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_73-A3-1_RAW.tif,73,A3-Site_1,73-A3-1,A3,1,31780,10240,7578.67,7565.99,24.00,0.24,3.62,0.14,747.84,4.00,8.00
0.95,Model prediction,2023-08-10 17:16:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_74-A3-2_RAW.tif,74,A3-Site_2,74-A3-2,A3,2,32180,10240,7578.67,7565.99,54.00,0.08,0.74,0.34,284.29,5.00,32.00
-0.86,Model prediction,2023-08-10 17:16:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_75-A3-3_RAW.tif,75,A3-Site_3,75-A3-3,A3,3,32580,10240,7578.67,7572.57,88.00,0.04,0.58,0.54,191.37,7.00,16.00
0.75,Model prediction,2023-08-10 17:16:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_76-A3-4_RAW.tif,76,A3-Site_4,76-A3-4,A3,4,32980,10240,7578.67,7572.57,54.00,0.12,0.36,0.35,396.70,7.00,28.00
-0.47,Model prediction,2023-08-10 17:16:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_77-A3-5_RAW.tif,77,A3-Site_5,77-A3-5,A3,5,33380,10240,7578.67,7572.57,40.00,0.15,1.41,0.25,450.89,5.00,13.00
0.24,Model prediction,2023-08-10 17:16:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_78-A3-6_RAW.tif,78,A3-Site_6,78-A3-6,A3,6,33380,10640,7578.67,7576.84,57.00,0.08,1.14,0.35,484.23,6.00,23.00
-0.05,Model prediction,2023-08-10 17:16:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_79-A3-7_RAW.tif,79,A3-Site_7,79-A3-7,A3,7,32980,10640,7578.67,7576.84,55.00,0.08,1.04,0.32,319.75,6.00,18.00
-0.36,Model prediction,2023-08-10 17:16:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_80-A3-8_RAW.tif,80,A3-Site_8,80-A3-8,A3,8,32580,10640,7578.67,7576.84,80.00,0.01,0.18,0.49,166.03,12.00,24.00
-0.16,Model prediction,2023-08-10 17:16:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_81-A3-9_RAW.tif,81,A3-Site_9,81-A3-9,A3,9,32180,10640,7578.67,7570.36,75.00,0.04,0.86,0.47,304.37,8.00,22.00
0.16,Model prediction,2023-08-10 17:16:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_82-A3-10_RAW.tif,82,A3-Site_10,82-A3-10,A3,10,31780,10640,7578.67,7570.36,63.00,0.03,0.84,0.39,398.06,6.00,19.00
0.89,Model prediction,2023-08-10 17:16:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_83-A3-11_RAW.tif,83,A3-Site_11,83-A3-11,A3,11,31380,10640,7578.67,7570.36,39.00,0.09,0.37,0.25,511.88,4.00,27.00
-0.39,Model prediction,2023-08-10 17:16:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_84-A3-12_RAW.tif,84,A3-Site_12,84-A3-12,A3,12,31380,11040,7578.67,7567.99,44.00,0.07,0.48,0.29,500.96,6.00,11.00
-0.70,Model prediction,2023-08-10 17:16:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_85-A3-13_RAW.tif,85,A3-Site_13,85-A3-13,A3,13,31780,11040,7578.67,7567.99,81.00,0.02,0.09,0.51,219.32,11.00,25.00
0.39,Model prediction,2023-08-10 17:16:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_86-A3-14_RAW.tif,86,A3-Site_14,86-A3-14,A3,14,32180,11040,7578.67,7567.99,64.00,0.07,0.53,0.43,355.33,5.00,27.00
-0.76,Model prediction,2023-08-10 17:16:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_87-A3-15_RAW.tif,87,A3-Site_15,87-A3-15,A3,15,32580,11040,7578.67,7574.53,86.00,0.05,0.45,0.53,272.64,9.00,24.00
0.75,Model prediction,2023-08-10 17:16:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_88-A3-16_RAW.tif,88,A3-Site_16,88-A3-16,A3,16,32980,11040,7578.67,7574.53,43.00,0.21,0.51,0.26,407.44,4.00,29.00
-0.90,Model prediction,2023-08-10 17:16:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_89-A3-17_RAW.tif,89,A3-Site_17,89-A3-17,A3,17,33380,11040,7578.67,7574.53,86.00,0.03,0.66,0.54,199.94,10.00,18.00
-0.74,Model prediction,2023-08-10 17:16:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_90-A3-18_RAW.tif,90,A3-Site_18,90-A3-18,A3,18,33380,11440,7578.67,7578.86,82.00,0.04,0.37,0.51,302.42,7.00,16.00
-0.93,Model prediction,2023-08-10 17:16:44,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_91-A3-19_RAW.tif,91,A3-Site_19,91-A3-19,A3,19,32980,11440,7578.67,7578.86,102.00,0.05,0.21,0.64,133.84,7.00,30.00
0.17,Model prediction,2023-08-10 17:16:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_92-A3-20_RAW.tif,92,A3-Site_20,92-A3-20,A3,20,32580,11440,7578.67,7578.86,75.00,0.07,0.14,0.46,202.15,10.00,26.00
0.55,Model prediction,2023-08-10 17:16:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_93-A3-21_RAW.tif,93,A3-Site_21,93-A3-21,A3,21,32180,11440,7578.67,7572.37,53.00,0.11,0.88,0.35,366.15,8.00,20.00
0.67,Model prediction,2023-08-10 17:16:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_94-A3-22_RAW.tif,94,A3-Site_22,94-A3-22,A3,22,31780,11440,7578.67,7572.37,52.00,0.07,0.74,0.35,276.32,8.00,27.00
-0.35,Model prediction,2023-08-10 17:16:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_95-A3-23_RAW.tif,95,A3-Site_23,95-A3-23,A3,23,31380,11440,7578.67,7572.37,56.00,0.08,0.57,0.35,365.63,8.00,9.00
-0.81,Model prediction,2023-08-10 17:16:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_96-A3-24_RAW.tif,96,A3-Site_24,96-A3-24,A3,24,31380,11840,7578.67,7570.16,33.00,0.22,1.96,0.21,626.71,6.00,7.00
0.05,Model prediction,2023-08-10 17:16:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_97-A3-25_RAW.tif,97,A3-Site_25,97-A3-25,A3,25,31780,11840,7578.67,7570.16,70.00,0.07,0.40,0.42,281.78,9.00,16.00
