score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.21,Model prediction,2022-12-01 17:24:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_27-A1-27_RAW.tif,27,A1-Site_27,27-A1-27,A1,27,7381.51,73.00,0.02,0.60,0.43,294.84,7.00,19.00
-0.11,Model prediction,2022-12-01 17:24:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_28-A1-28_RAW.tif,28,A1-Site_28,28-A1-28,A1,28,7381.51,69.00,0.04,0.38,0.44,212.47,9.00,27.00
,No nuclei in the FOV,2022-12-01 17:24:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_29-A1-29_RAW.tif,29,A1-Site_29,29-A1-29,A1,29,7381.51,,,,,,,
-1.00,Model prediction,2022-12-01 17:24:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_30-A1-30_RAW.tif,30,A1-Site_30,30-A1-30,A1,30,7385.82,16.00,0.17,6.16,0.10,804.14,4.00,5.00
-0.42,Model prediction,2022-12-01 17:24:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_31-A1-31_RAW.tif,31,A1-Site_31,31-A1-31,A1,31,7385.82,41.00,0.07,0.34,0.24,373.50,8.00,9.00
0.50,Model prediction,2022-12-01 17:24:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_32-A1-32_RAW.tif,32,A1-Site_32,32-A1-32,A1,32,7385.82,46.00,0.15,0.50,0.29,373.27,5.00,19.00
-1.00,Model prediction,2022-12-01 17:24:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_33-A1-33_RAW.tif,33,A1-Site_33,33-A1-33,A1,33,7382.07,27.00,0.29,1.61,0.15,455.75,3.00,6.00
-0.82,Model prediction,2022-12-01 17:24:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_34-A1-34_RAW.tif,34,A1-Site_34,34-A1-34,A1,34,7382.07,79.00,0.08,0.41,0.48,218.36,4.00,13.00
-0.98,Model prediction,2022-12-01 17:24:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_35-A1-35_RAW.tif,35,A1-Site_35,35-A1-35,A1,35,7382.07,114.00,0.03,0.13,0.67,135.96,6.00,6.00
-1.00,Model prediction,2022-12-01 17:33:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_36-A2-0_RAW.tif,36,A2-Site_0,36-A2-0,A2,0,7408.19,122.00,0.01,0.17,0.69,164.47,5.00,4.00
-0.99,Model prediction,2022-12-01 17:33:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_37-A2-1_RAW.tif,37,A2-Site_1,37-A2-1,A2,1,7408.19,107.00,0.04,0.33,0.63,154.03,7.00,12.00
,No nuclei in the FOV,2022-12-01 17:33:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_38-A2-2_RAW.tif,38,A2-Site_2,38-A2-2,A2,2,7408.19,,,,,,,
-0.36,Model prediction,2022-12-01 17:33:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_39-A2-3_RAW.tif,39,A2-Site_3,39-A2-3,A2,3,7412.75,46.00,0.19,1.04,0.28,465.90,7.00,13.00
-0.36,Model prediction,2022-12-01 17:33:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_40-A2-4_RAW.tif,40,A2-Site_4,40-A2-4,A2,4,7412.75,54.00,0.10,0.43,0.32,441.48,6.00,14.00
,No nuclei in the FOV,2022-12-01 17:33:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_41-A2-5_RAW.tif,41,A2-Site_5,41-A2-5,A2,5,7412.75,,,,,,,
-0.72,Model prediction,2022-12-01 17:33:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_42-A2-6_RAW.tif,42,A2-Site_6,42-A2-6,A2,6,7416.60,85.00,0.07,0.24,0.52,215.39,12.00,8.00
-0.98,Model prediction,2022-12-01 17:33:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_43-A2-7_RAW.tif,43,A2-Site_7,43-A2-7,A2,7,7416.60,113.00,0.03,0.10,0.67,192.59,10.00,13.00
-0.71,Model prediction,2022-12-01 17:33:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_44-A2-8_RAW.tif,44,A2-Site_8,44-A2-8,A2,8,7416.60,84.00,0.05,0.09,0.51,169.01,9.00,30.00
-1.00,Model prediction,2022-12-01 17:33:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_45-A2-9_RAW.tif,45,A2-Site_9,45-A2-9,A2,9,7411.51,97.00,0.02,0.29,0.58,156.46,8.00,21.00
0.49,Model prediction,2022-12-01 17:33:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_46-A2-10_RAW.tif,46,A2-Site_10,46-A2-10,A2,10,7411.51,60.00,0.09,0.31,0.35,251.62,7.00,22.00
-0.97,Model prediction,2022-12-01 17:33:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_47-A2-11_RAW.tif,47,A2-Site_11,47-A2-11,A2,11,7411.51,115.00,0.02,0.07,0.67,193.00,7.00,10.00
-0.99,Model prediction,2022-12-01 17:33:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_48-A2-12_RAW.tif,48,A2-Site_12,48-A2-12,A2,12,7409.63,108.00,0.04,0.22,0.64,158.24,8.00,16.00
-0.86,Model prediction,2022-12-01 17:34:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_49-A2-13_RAW.tif,49,A2-Site_13,49-A2-13,A2,13,7409.63,85.00,0.03,0.29,0.53,286.50,8.00,18.00
,No nuclei in the FOV,2022-12-01 17:34:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_50-A2-14_RAW.tif,50,A2-Site_14,50-A2-14,A2,14,7409.63,,,,,,,
-1.00,Model prediction,2022-12-01 17:34:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_51-A2-15_RAW.tif,51,A2-Site_15,51-A2-15,A2,15,7414.00,106.00,0.03,0.13,0.63,150.24,7.00,18.00
0.54,Model prediction,2022-12-01 17:34:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_52-A2-16_RAW.tif,52,A2-Site_16,52-A2-16,A2,16,7414.00,73.00,0.07,0.12,0.46,150.21,10.00,25.00
,No nuclei in the FOV,2022-12-01 17:34:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_53-A2-17_RAW.tif,53,A2-Site_17,53-A2-17,A2,17,7414.00,,,,,,,
-0.93,Model prediction,2022-12-01 17:34:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_54-A2-18_RAW.tif,54,A2-Site_18,54-A2-18,A2,18,7418.14,92.00,0.03,0.50,0.57,227.55,6.00,11.00
-0.18,Model prediction,2022-12-01 17:34:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_55-A2-19_RAW.tif,55,A2-Site_19,55-A2-19,A2,19,7418.14,79.00,0.06,0.53,0.46,190.96,9.00,20.00
-0.69,Model prediction,2022-12-01 17:34:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_56-A2-20_RAW.tif,56,A2-Site_20,56-A2-20,A2,20,7418.14,74.00,0.11,0.61,0.44,292.23,6.00,12.00
0.03,Model prediction,2022-12-01 17:34:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_57-A2-21_RAW.tif,57,A2-Site_21,57-A2-21,A2,21,7412.80,73.00,0.08,0.62,0.44,306.55,6.00,16.00
-1.00,Model prediction,2022-12-01 17:34:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_58-A2-22_RAW.tif,58,A2-Site_22,58-A2-22,A2,22,7412.80,97.00,0.02,0.22,0.60,150.42,7.00,14.00
-0.70,Model prediction,2022-12-01 17:34:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_59-A2-23_RAW.tif,59,A2-Site_23,59-A2-23,A2,23,7412.80,82.00,0.08,0.47,0.50,326.81,8.00,13.00
-0.98,Model prediction,2022-12-01 17:34:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_60-A2-24_RAW.tif,60,A2-Site_24,60-A2-24,A2,24,7411.19,115.00,0.03,0.21,0.69,185.95,9.00,8.00
-0.88,Model prediction,2022-12-01 17:34:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_61-A2-25_RAW.tif,61,A2-Site_25,61-A2-25,A2,25,7411.19,88.00,0.06,0.41,0.51,433.18,7.00,12.00
,No nuclei in the FOV,2022-12-01 17:34:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_62-A2-26_RAW.tif,62,A2-Site_26,62-A2-26,A2,26,7411.19,,,,,,,
0.03,Model prediction,2022-12-01 17:34:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_63-A2-27_RAW.tif,63,A2-Site_27,63-A2-27,A2,27,7415.50,72.00,0.08,0.34,0.45,290.77,8.00,16.00
0.00,Model prediction,2022-12-01 17:34:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_64-A2-28_RAW.tif,64,A2-Site_28,64-A2-28,A2,28,7415.50,73.00,0.02,0.28,0.44,291.57,7.00,16.00
,No nuclei in the FOV,2022-12-01 17:34:32,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_65-A2-29_RAW.tif,65,A2-Site_29,65-A2-29,A2,29,7415.50,,,,,,,
-1.00,Model prediction,2022-12-01 17:34:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_66-A2-30_RAW.tif,66,A2-Site_30,66-A2-30,A2,30,7420.18,16.00,0.27,5.22,0.10,678.87,4.00,4.00
-1.00,Model prediction,2022-12-01 17:34:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_67-A2-31_RAW.tif,67,A2-Site_31,67-A2-31,A2,31,7420.18,21.00,0.13,4.39,0.11,432.03,3.00,3.00
-0.93,Model prediction,2022-12-01 17:34:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_68-A2-32_RAW.tif,68,A2-Site_32,68-A2-32,A2,32,7420.18,24.00,0.21,0.49,0.13,534.18,5.00,7.00
-0.97,Model prediction,2022-12-01 17:34:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_69-A2-33_RAW.tif,69,A2-Site_33,69-A2-33,A2,33,7414.80,20.00,0.02,0.81,0.12,466.57,4.00,10.00
-0.43,Model prediction,2022-12-01 17:34:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_70-A2-34_RAW.tif,70,A2-Site_34,70-A2-34,A2,34,7414.80,80.00,0.05,0.31,0.50,229.49,9.00,22.00
-0.35,Model prediction,2022-12-01 17:34:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_71-A2-35_RAW.tif,71,A2-Site_35,71-A2-35,A2,35,7414.80,81.00,0.03,0.65,0.47,279.06,5.00,21.00
-0.90,Model prediction,2022-12-01 17:41:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_72-A3-0_RAW.tif,72,A3-Site_0,72-A3-0,A3,0,7445.18,85.00,0.07,0.13,0.51,273.59,7.00,10.00
-0.51,Model prediction,2022-12-01 17:41:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_73-A3-1_RAW.tif,73,A3-Site_1,73-A3-1,A3,1,7445.18,76.00,0.03,0.24,0.49,237.86,12.00,18.00
,No nuclei in the FOV,2022-12-01 17:41:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_74-A3-2_RAW.tif,74,A3-Site_2,74-A3-2,A3,2,7445.18,,,,,,,
0.17,Model prediction,2022-12-01 17:41:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_75-A3-3_RAW.tif,75,A3-Site_3,75-A3-3,A3,3,7449.95,71.00,0.05,0.35,0.46,261.43,10.00,23.00
-0.72,Model prediction,2022-12-01 17:41:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_76-A3-4_RAW.tif,76,A3-Site_4,76-A3-4,A3,4,7449.95,83.00,0.08,0.35,0.51,317.97,7.00,20.00
,No nuclei in the FOV,2022-12-01 17:41:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_77-A3-5_RAW.tif,77,A3-Site_5,77-A3-5,A3,5,7449.95,,,,,,,
-0.06,Model prediction,2022-12-01 17:41:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_78-A3-6_RAW.tif,78,A3-Site_6,78-A3-6,A3,6,7453.68,67.00,0.11,0.52,0.43,338.10,8.00,21.00
-0.30,Model prediction,2022-12-01 17:41:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_79-A3-7_RAW.tif,79,A3-Site_7,79-A3-7,A3,7,7453.68,29.00,0.26,1.73,0.17,513.70,3.00,15.00
0.24,Model prediction,2022-12-01 17:41:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_80-A3-8_RAW.tif,80,A3-Site_8,80-A3-8,A3,8,7453.68,53.00,0.07,0.32,0.32,351.24,9.00,15.00
-0.34,Model prediction,2022-12-01 17:41:40,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_81-A3-9_RAW.tif,81,A3-Site_9,81-A3-9,A3,9,7449.17,47.00,0.05,0.62,0.30,365.83,8.00,9.00
-0.62,Model prediction,2022-12-01 17:41:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_82-A3-10_RAW.tif,82,A3-Site_10,82-A3-10,A3,10,7449.17,59.00,0.16,1.10,0.36,517.09,10.00,6.00
-1.00,Model prediction,2022-12-01 17:41:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_83-A3-11_RAW.tif,83,A3-Site_11,83-A3-11,A3,11,7449.17,101.00,0.01,0.21,0.61,189.01,6.00,15.00
-0.81,Model prediction,2022-12-01 17:41:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_84-A3-12_RAW.tif,84,A3-Site_12,84-A3-12,A3,12,7446.64,31.00,0.10,5.35,0.20,572.77,4.00,11.00
,No nuclei in the FOV,2022-12-01 17:41:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_85-A3-13_RAW.tif,85,A3-Site_13,85-A3-13,A3,13,7446.64,,,,,,,
,No nuclei in the FOV,2022-12-01 17:41:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_86-A3-14_RAW.tif,86,A3-Site_14,86-A3-14,A3,14,7446.64,,,,,,,
-0.01,Model prediction,2022-12-01 17:41:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_87-A3-15_RAW.tif,87,A3-Site_15,87-A3-15,A3,15,7451.64,72.00,0.04,0.35,0.47,200.53,10.00,24.00
-0.94,Model prediction,2022-12-01 17:41:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_88-A3-16_RAW.tif,88,A3-Site_16,88-A3-16,A3,16,7451.64,32.00,0.11,2.23,0.19,472.90,5.00,8.00
,No nuclei in the FOV,2022-12-01 17:41:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_89-A3-17_RAW.tif,89,A3-Site_17,89-A3-17,A3,17,7451.64,,,,,,,
0.02,Model prediction,2022-12-01 17:41:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_90-A3-18_RAW.tif,90,A3-Site_18,90-A3-18,A3,18,7455.50,68.00,0.11,0.51,0.41,267.08,5.00,19.00
-0.88,Model prediction,2022-12-01 17:41:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_91-A3-19_RAW.tif,91,A3-Site_19,91-A3-19,A3,19,7455.50,38.00,0.13,3.29,0.23,453.19,4.00,10.00
0.22,Model prediction,2022-12-01 17:42:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_92-A3-20_RAW.tif,92,A3-Site_20,92-A3-20,A3,20,7455.50,53.00,0.01,1.38,0.33,404.62,8.00,18.00
-0.11,Model prediction,2022-12-01 17:42:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_93-A3-21_RAW.tif,93,A3-Site_21,93-A3-21,A3,21,7450.60,56.00,0.05,0.38,0.33,368.15,5.00,17.00
-0.23,Model prediction,2022-12-01 17:42:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_94-A3-22_RAW.tif,94,A3-Site_22,94-A3-22,A3,22,7450.60,53.00,0.08,0.84,0.31,364.78,7.00,13.00
-0.61,Model prediction,2022-12-01 17:42:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_95-A3-23_RAW.tif,95,A3-Site_23,95-A3-23,A3,23,7450.60,27.00,0.18,0.61,0.16,632.23,4.00,11.00
0.02,Model prediction,2022-12-01 17:42:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_96-A3-24_RAW.tif,96,A3-Site_24,96-A3-24,A3,24,7448.61,43.00,0.18,0.72,0.26,447.66,5.00,15.00
,No nuclei in the FOV,2022-12-01 17:42:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_97-A3-25_RAW.tif,97,A3-Site_25,97-A3-25,A3,25,7448.61,,,,,,,
,No nuclei in the FOV,2022-12-01 17:42:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_98-A3-26_RAW.tif,98,A3-Site_26,98-A3-26,A3,26,7448.61,,,,,,,
-1.00,Model prediction,2022-12-01 17:42:15,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_99-A3-27_RAW.tif,99,A3-Site_27,99-A3-27,A3,27,7453.19,17.00,0.31,1.49,0.10,597.40,3.00,7.00
-0.98,Model prediction,2022-12-01 17:42:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_100-A3-28_RAW.tif,100,A3-Site_28,100-A3-28,A3,28,7453.19,36.00,0.11,0.28,0.22,401.28,3.00,9.00
,No nuclei in the FOV,2022-12-01 17:42:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_101-A3-29_RAW.tif,101,A3-Site_29,101-A3-29,A3,29,7453.19,,,,,,,
0.23,Model prediction,2022-12-01 17:42:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_102-A3-30_RAW.tif,102,A3-Site_30,102-A3-30,A3,30,7457.40,56.00,0.06,0.26,0.34,437.31,8.00,12.00
0.57,Model prediction,2022-12-01 17:42:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_103-A3-31_RAW.tif,103,A3-Site_31,103-A3-31,A3,31,7457.40,25.00,0.08,0.24,0.16,319.26,2.00,22.00
-0.89,Model prediction,2022-12-01 17:42:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_104-A3-32_RAW.tif,104,A3-Site_32,104-A3-32,A3,32,7457.40,46.00,0.03,0.23,0.26,462.73,5.00,6.00
0.09,Model prediction,2022-12-01 17:42:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_105-A3-33_RAW.tif,105,A3-Site_33,105-A3-33,A3,33,7452.52,30.00,0.11,0.58,0.19,381.84,4.00,17.00
-0.98,Model prediction,2022-12-01 17:42:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_106-A3-34_RAW.tif,106,A3-Site_34,106-A3-34,A3,34,7452.52,25.00,0.21,1.18,0.16,458.94,5.00,8.00
,Too few nuclei in the FOV,2022-12-01 17:42:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_107-A3-35_RAW.tif,107,A3-Site_35,107-A3-35,A3,35,7452.52,,,,,,,
-0.39,Model prediction,2022-12-01 17:51:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_108-A4-0_RAW.tif,108,A4-Site_0,108-A4-0,A4,0,7477.89,47.00,0.10,0.92,0.28,279.54,8.00,12.00
