score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.32,Model prediction,2023-08-08 16:50:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_10-A1-10_RAW.tif,10,A1-Site_10,10-A1-10,A1,10,13780,10640,7676.40,7664.39,55.00,0.09,0.32,0.33,274.27,9.00,10.00
0.06,Model prediction,2023-08-08 16:50:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_11-A1-11_RAW.tif,11,A1-Site_11,11-A1-11,A1,11,13380,10640,7676.40,7664.39,31.00,0.11,0.25,0.19,390.09,5.00,15.00
-1.00,Model prediction,2023-08-08 16:50:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_12-A1-12_RAW.tif,12,A1-Site_12,12-A1-12,A1,12,13380,11040,7676.40,7661.41,18.00,0.18,3.41,0.12,642.93,2.00,11.00
-0.61,Model prediction,2023-08-08 16:50:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_13-A1-13_RAW.tif,13,A1-Site_13,13-A1-13,A1,13,13780,11040,7676.40,7661.41,40.00,0.09,0.91,0.24,359.70,5.00,13.00
0.27,Model prediction,2023-08-08 16:50:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_14-A1-14_RAW.tif,14,A1-Site_14,14-A1-14,A1,14,14180,11040,7676.40,7661.41,57.00,0.03,0.24,0.35,231.25,9.00,18.00
-0.79,Model prediction,2023-08-08 16:50:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_15-A1-15_RAW.tif,15,A1-Site_15,15-A1-15,A1,15,14580,11040,7676.40,7669.01,26.00,0.17,3.00,0.16,422.76,6.00,7.00
-1.00,Model prediction,2023-08-08 16:50:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_16-A1-16_RAW.tif,16,A1-Site_16,16-A1-16,A1,16,14980,11040,7676.40,7669.01,18.00,0.25,6.98,0.11,766.78,4.00,2.00
-0.82,Model prediction,2023-08-08 16:50:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_17-A1-17_RAW.tif,17,A1-Site_17,17-A1-17,A1,17,15380,11040,7676.40,7669.01,69.00,0.13,1.12,0.41,338.38,7.00,9.00
-0.31,Model prediction,2023-08-08 16:50:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_18-A1-18_RAW.tif,18,A1-Site_18,18-A1-18,A1,18,15380,11440,7676.40,7673.83,52.00,0.10,0.32,0.31,287.01,9.00,8.00
-0.43,Model prediction,2023-08-08 16:50:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_19-A1-19_RAW.tif,19,A1-Site_19,19-A1-19,A1,19,14980,11440,7676.40,7673.83,37.00,0.10,0.77,0.24,335.94,5.00,14.00
0.14,Model prediction,2023-08-08 16:50:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_20-A1-20_RAW.tif,20,A1-Site_20,20-A1-20,A1,20,14580,11440,7676.40,7673.83,45.00,0.08,0.09,0.28,231.04,10.00,14.00
-0.35,Model prediction,2023-08-08 16:50:32,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_21-A1-21_RAW.tif,21,A1-Site_21,21-A1-21,A1,21,14180,11440,7676.40,7667.07,60.00,0.12,0.62,0.37,469.55,8.00,12.00
-0.41,Model prediction,2023-08-08 16:50:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_22-A1-22_RAW.tif,22,A1-Site_22,22-A1-22,A1,22,13780,11440,7676.40,7667.07,55.00,0.12,0.95,0.32,292.14,5.00,14.00
-0.99,Model prediction,2023-08-08 16:50:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_23-A1-23_RAW.tif,23,A1-Site_23,23-A1-23,A1,23,13380,11440,7676.40,7667.07,15.00,0.03,0.62,0.10,456.95,2.00,11.00
-0.87,Model prediction,2023-08-08 16:50:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_24-A1-24_RAW.tif,24,A1-Site_24,24-A1-24,A1,24,13380,11840,7676.40,7664.09,40.00,0.22,0.38,0.23,454.85,7.00,4.00
0.17,Model prediction,2023-08-08 16:50:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_25-A1-25_RAW.tif,25,A1-Site_25,25-A1-25,A1,25,13780,11840,7676.40,7664.09,46.00,0.08,1.67,0.29,358.34,6.00,19.00
-0.91,Model prediction,2023-08-08 16:50:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_26-A1-26_RAW.tif,26,A1-Site_26,26-A1-26,A1,26,14180,11840,7676.40,7664.09,36.00,0.16,0.91,0.23,424.80,6.00,6.00
-0.75,Model prediction,2023-08-08 16:50:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_27-A1-27_RAW.tif,27,A1-Site_27,27-A1-27,A1,27,14580,11840,7676.40,7671.42,40.00,0.04,0.24,0.25,383.86,7.00,7.00
0.23,Model prediction,2023-08-08 16:50:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_28-A1-28_RAW.tif,28,A1-Site_28,28-A1-28,A1,28,14980,11840,7676.40,7671.42,50.00,0.15,0.28,0.30,293.98,5.00,17.00
-0.50,Model prediction,2023-08-08 16:50:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_29-A1-29_RAW.tif,29,A1-Site_29,29-A1-29,A1,29,15380,11840,7676.40,7671.42,37.00,0.12,2.32,0.23,584.04,6.00,10.00
-1.00,Model prediction,2023-08-08 16:50:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_30-A1-30_RAW.tif,30,A1-Site_30,30-A1-30,A1,30,15380,12240,7676.40,7676.73,23.00,0.34,0.85,0.13,565.94,3.00,5.00
-0.82,Model prediction,2023-08-08 16:50:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_31-A1-31_RAW.tif,31,A1-Site_31,31-A1-31,A1,31,14980,12240,7676.40,7676.73,23.00,0.07,0.63,0.14,426.26,4.00,14.00
-0.95,Model prediction,2023-08-08 16:50:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_32-A1-32_RAW.tif,32,A1-Site_32,32-A1-32,A1,32,14580,12240,7676.40,7676.73,23.00,0.27,1.83,0.13,620.42,3.00,9.00
-0.99,Model prediction,2023-08-08 16:50:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_33-A1-33_RAW.tif,33,A1-Site_33,33-A1-33,A1,33,14180,12240,7676.40,7670.11,11.00,0.20,0.50,0.06,533.63,3.00,2.00
-0.57,Model prediction,2023-08-08 16:50:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_34-A1-34_RAW.tif,34,A1-Site_34,34-A1-34,A1,34,13780,12240,7676.40,7670.11,38.00,0.11,0.62,0.23,288.72,7.00,9.00
-0.97,Model prediction,2023-08-08 16:51:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_35-A1-35_RAW.tif,35,A1-Site_35,35-A1-35,A1,35,13380,12240,7676.40,7670.11,32.00,0.12,3.61,0.18,574.34,5.00,0.00
0.38,Model prediction,2023-08-08 17:00:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_36-A2-0_RAW.tif,36,A2-Site_0,36-A2-0,A2,0,22380,10240,7700.61,7700.63,34.00,0.13,0.86,0.21,384.54,6.00,18.00
0.71,Model prediction,2023-08-08 17:00:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_37-A2-1_RAW.tif,37,A2-Site_1,37-A2-1,A2,1,22780,10240,7700.61,7700.63,36.00,0.12,0.40,0.22,394.38,3.00,24.00
-0.75,Model prediction,2023-08-08 17:00:34,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_38-A2-2_RAW.tif,38,A2-Site_2,38-A2-2,A2,2,23180,10240,7700.61,7700.63,32.00,0.09,0.64,0.20,340.39,6.00,8.00
-0.08,Model prediction,2023-08-08 17:00:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_39-A2-3_RAW.tif,39,A2-Site_3,39-A2-3,A2,3,23580,10240,7700.61,7704.69,33.00,0.06,2.89,0.22,317.20,5.00,14.00
-0.96,Model prediction,2023-08-08 17:00:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_40-A2-4_RAW.tif,40,A2-Site_4,40-A2-4,A2,4,23980,10240,7700.61,7704.69,18.00,0.12,1.88,0.11,571.49,2.00,14.00
-0.15,Model prediction,2023-08-08 17:00:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_41-A2-5_RAW.tif,41,A2-Site_5,41-A2-5,A2,5,24380,10240,7700.61,7704.69,26.00,0.04,0.27,0.16,280.42,3.00,19.00
0.50,Model prediction,2023-08-08 17:00:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_42-A2-6_RAW.tif,42,A2-Site_6,42-A2-6,A2,6,24380,10640,7700.61,7708.66,26.00,0.18,0.62,0.16,544.23,2.00,23.00
0.66,Model prediction,2023-08-08 17:00:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_43-A2-7_RAW.tif,43,A2-Site_7,43-A2-7,A2,7,23980,10640,7700.61,7708.66,33.00,0.19,0.14,0.20,383.95,3.00,23.00
-0.87,Model prediction,2023-08-08 17:00:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_44-A2-8_RAW.tif,44,A2-Site_8,44-A2-8,A2,8,23580,10640,7700.61,7708.66,27.00,0.09,0.37,0.17,529.25,5.00,8.00
0.85,Model prediction,2023-08-08 17:00:50,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_45-A2-9_RAW.tif,45,A2-Site_9,45-A2-9,A2,9,23180,10640,7700.61,7703.75,45.00,0.04,0.67,0.29,249.47,7.00,20.00
-0.66,Model prediction,2023-08-08 17:00:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_46-A2-10_RAW.tif,46,A2-Site_10,46-A2-10,A2,10,22780,10640,7700.61,7703.75,29.00,0.09,1.60,0.16,381.84,4.00,13.00
0.20,Model prediction,2023-08-08 17:00:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_47-A2-11_RAW.tif,47,A2-Site_11,47-A2-11,A2,11,22380,10640,7700.61,7703.75,31.00,0.10,0.81,0.19,382.69,6.00,15.00
-0.08,Model prediction,2023-08-08 17:00:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_48-A2-12_RAW.tif,48,A2-Site_12,48-A2-12,A2,12,22380,11040,7700.61,7702.88,35.00,0.14,0.25,0.20,397.28,5.00,13.00
-1.00,Model prediction,2023-08-08 17:00:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_49-A2-13_RAW.tif,49,A2-Site_13,49-A2-13,A2,13,22780,11040,7700.61,7702.88,14.00,0.12,0.31,0.09,319.45,2.00,11.00
0.04,Model prediction,2023-08-08 17:01:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_50-A2-14_RAW.tif,50,A2-Site_14,50-A2-14,A2,14,23180,11040,7700.61,7702.88,58.00,0.03,1.49,0.37,378.98,8.00,15.00
-0.70,Model prediction,2023-08-08 17:01:03,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_51-A2-15_RAW.tif,51,A2-Site_15,51-A2-15,A2,15,23580,11040,7700.61,7707.33,24.00,0.15,0.56,0.15,636.02,5.00,12.00
-0.63,Model prediction,2023-08-08 17:01:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_52-A2-16_RAW.tif,52,A2-Site_16,52-A2-16,A2,16,23980,11040,7700.61,7707.33,31.00,0.11,1.00,0.19,579.87,7.00,9.00
0.41,Model prediction,2023-08-08 17:01:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_53-A2-17_RAW.tif,53,A2-Site_17,53-A2-17,A2,17,24380,11040,7700.61,7707.33,33.00,0.03,1.11,0.22,334.89,4.00,20.00
0.51,Model prediction,2023-08-08 17:01:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_54-A2-18_RAW.tif,54,A2-Site_18,54-A2-18,A2,18,24380,11440,7700.61,7711.12,35.00,0.05,0.62,0.23,273.94,5.00,19.00
-0.17,Model prediction,2023-08-08 17:01:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_55-A2-19_RAW.tif,55,A2-Site_19,55-A2-19,A2,19,23980,11440,7700.61,7711.12,42.00,0.11,1.75,0.25,321.18,5.00,15.00
-1.00,Model prediction,2023-08-08 17:01:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_56-A2-20_RAW.tif,56,A2-Site_20,56-A2-20,A2,20,23580,11440,7700.61,7711.12,17.00,0.13,0.92,0.10,355.01,3.00,11.00
0.92,Model prediction,2023-08-08 17:01:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_57-A2-21_RAW.tif,57,A2-Site_21,57-A2-21,A2,21,23180,11440,7700.61,7706.33,47.00,0.03,0.77,0.31,293.31,6.00,30.00
-0.59,Model prediction,2023-08-08 17:01:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_58-A2-22_RAW.tif,58,A2-Site_22,58-A2-22,A2,22,22780,11440,7700.61,7706.33,37.00,0.10,1.28,0.23,387.76,7.00,11.00
-1.00,Model prediction,2023-08-08 17:01:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_59-A2-23_RAW.tif,59,A2-Site_23,59-A2-23,A2,23,22380,11440,7700.61,7706.33,20.00,0.21,1.36,0.12,615.74,4.00,7.00
-1.00,Model prediction,2023-08-08 17:01:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_60-A2-24_RAW.tif,60,A2-Site_24,60-A2-24,A2,24,22380,11840,7700.61,7705.62,15.00,0.10,5.50,0.09,469.71,2.00,10.00
-0.76,Model prediction,2023-08-08 17:01:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_61-A2-25_RAW.tif,61,A2-Site_25,61-A2-25,A2,25,22780,11840,7700.61,7705.62,40.00,0.18,1.48,0.26,367.27,6.00,11.00
-0.81,Model prediction,2023-08-08 17:01:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_62-A2-26_RAW.tif,62,A2-Site_26,62-A2-26,A2,26,23180,11840,7700.61,7705.62,31.00,0.16,1.63,0.18,392.72,5.00,11.00
-0.44,Model prediction,2023-08-08 17:01:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_63-A2-27_RAW.tif,63,A2-Site_27,63-A2-27,A2,27,23580,11840,7700.61,7709.65,43.00,0.06,0.56,0.26,382.35,9.00,9.00
-0.86,Model prediction,2023-08-08 17:01:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_64-A2-28_RAW.tif,64,A2-Site_28,64-A2-28,A2,28,23980,11840,7700.61,7709.65,12.00,0.08,1.42,0.08,493.23,1.00,12.00
0.30,Model prediction,2023-08-08 17:01:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_65-A2-29_RAW.tif,65,A2-Site_29,65-A2-29,A2,29,24380,11840,7700.61,7709.65,38.00,0.06,0.33,0.25,347.80,8.00,12.00
0.71,Model prediction,2023-08-08 17:01:36,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_66-A2-30_RAW.tif,66,A2-Site_30,66-A2-30,A2,30,24380,12240,7700.61,7714.11,42.00,0.03,1.04,0.26,423.27,5.00,20.00
0.38,Model prediction,2023-08-08 17:01:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_67-A2-31_RAW.tif,67,A2-Site_31,67-A2-31,A2,31,23980,12240,7700.61,7714.11,39.00,0.06,0.18,0.24,320.71,5.00,20.00
-0.72,Model prediction,2023-08-08 17:01:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_68-A2-32_RAW.tif,68,A2-Site_32,68-A2-32,A2,32,23580,12240,7700.61,7714.11,29.00,0.07,3.33,0.19,578.60,5.00,10.00
0.37,Model prediction,2023-08-08 17:01:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_69-A2-33_RAW.tif,69,A2-Site_33,69-A2-33,A2,33,23180,12240,7700.61,7709.09,30.00,0.11,2.48,0.19,449.03,3.00,19.00
-0.97,Model prediction,2023-08-08 17:01:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_70-A2-34_RAW.tif,70,A2-Site_34,70-A2-34,A2,34,22780,12240,7700.61,7709.09,18.00,0.04,1.24,0.11,372.51,4.00,9.00
-0.57,Model prediction,2023-08-08 17:01:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_71-A2-35_RAW.tif,71,A2-Site_35,71-A2-35,A2,35,22380,12240,7700.61,7709.09,21.00,0.03,0.75,0.13,318.50,3.00,14.00
-0.99,Model prediction,2023-08-08 17:08:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_72-A3-0_RAW.tif,72,A3-Site_0,72-A3-0,A3,0,31380,10240,7724.21,7732.23,15.00,0.29,1.55,0.09,679.42,2.00,6.00
-0.93,Model prediction,2023-08-08 17:08:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_73-A3-1_RAW.tif,73,A3-Site_1,73-A3-1,A3,1,31780,10240,7724.21,7732.23,36.00,0.18,1.25,0.20,527.80,5.00,7.00
-1.00,Model prediction,2023-08-08 17:08:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_74-A3-2_RAW.tif,74,A3-Site_2,74-A3-2,A3,2,32180,10240,7724.21,7732.23,28.00,0.33,4.28,0.17,722.66,3.00,3.00
-1.00,Model prediction,2023-08-08 17:08:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_75-A3-3_RAW.tif,75,A3-Site_3,75-A3-3,A3,3,32580,10240,7724.21,7736.31,13.00,0.40,9.78,0.06,726.15,2.00,2.00
-1.00,Model prediction,2023-08-08 17:08:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_76-A3-4_RAW.tif,76,A3-Site_4,76-A3-4,A3,4,32980,10240,7724.21,7736.31,13.00,0.17,1.58,0.08,711.55,3.00,5.00
-0.60,Model prediction,2023-08-08 17:08:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_77-A3-5_RAW.tif,77,A3-Site_5,77-A3-5,A3,5,33380,10240,7724.21,7736.31,30.00,0.08,2.45,0.16,604.44,5.00,10.00
0.03,Model prediction,2023-08-08 17:08:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_78-A3-6_RAW.tif,78,A3-Site_6,78-A3-6,A3,6,33380,10640,7724.21,7740.10,58.00,0.05,1.05,0.35,318.81,6.00,14.00
-0.77,Model prediction,2023-08-08 17:08:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_79-A3-7_RAW.tif,79,A3-Site_7,79-A3-7,A3,7,32980,10640,7724.21,7740.10,46.00,0.30,2.81,0.25,444.17,3.00,12.00
-0.70,Model prediction,2023-08-08 17:08:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_80-A3-8_RAW.tif,80,A3-Site_8,80-A3-8,A3,8,32580,10640,7724.21,7740.10,34.00,0.18,1.00,0.20,564.64,6.00,11.00
-0.82,Model prediction,2023-08-08 17:08:36,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_81-A3-9_RAW.tif,81,A3-Site_9,81-A3-9,A3,9,32180,10640,7724.21,7735.82,20.00,0.09,1.29,0.13,417.72,3.00,12.00
-0.91,Model prediction,2023-08-08 17:08:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_82-A3-10_RAW.tif,82,A3-Site_10,82-A3-10,A3,10,31780,10640,7724.21,7735.82,27.00,0.09,1.84,0.15,416.54,2.00,10.00
-0.89,Model prediction,2023-08-08 17:08:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_83-A3-11_RAW.tif,83,A3-Site_11,83-A3-11,A3,11,31380,10640,7724.21,7735.82,60.00,0.15,0.72,0.35,362.17,6.00,9.00
-0.84,Model prediction,2023-08-08 17:08:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_84-A3-12_RAW.tif,84,A3-Site_12,84-A3-12,A3,12,31380,11040,7724.21,7734.70,28.00,0.20,2.81,0.17,459.27,5.00,9.00
-0.90,Model prediction,2023-08-08 17:08:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_85-A3-13_RAW.tif,85,A3-Site_13,85-A3-13,A3,13,31780,11040,7724.21,7734.70,36.00,0.21,1.92,0.22,524.38,4.00,10.00
-1.00,Model prediction,2023-08-08 17:08:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_86-A3-14_RAW.tif,86,A3-Site_14,86-A3-14,A3,14,32180,11040,7724.21,7734.70,14.00,0.25,7.06,0.08,910.66,4.00,3.00
-0.71,Model prediction,2023-08-08 17:08:49,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_87-A3-15_RAW.tif,87,A3-Site_15,87-A3-15,A3,15,32580,11040,7724.21,7739.11,50.00,0.12,1.78,0.31,563.18,7.00,5.00
,Too few nuclei in the FOV,2023-08-08 17:08:50,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_88-A3-16_RAW.tif,88,A3-Site_16,88-A3-16,A3,16,32980,11040,7724.21,7739.11,,,,,,,
-0.85,Model prediction,2023-08-08 17:08:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_89-A3-17_RAW.tif,89,A3-Site_17,89-A3-17,A3,17,33380,11040,7724.21,7739.11,51.00,0.18,1.39,0.28,451.78,5.00,7.00
-1.00,Model prediction,2023-08-08 17:08:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_90-A3-18_RAW.tif,90,A3-Site_18,90-A3-18,A3,18,33380,11440,7724.21,7742.73,29.00,0.20,5.60,0.16,648.06,3.00,6.00
-1.00,Model prediction,2023-08-08 17:08:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_91-A3-19_RAW.tif,91,A3-Site_19,91-A3-19,A3,19,32980,11440,7724.21,7742.73,25.00,0.21,7.19,0.13,791.93,4.00,5.00
-1.00,Model prediction,2023-08-08 17:08:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_92-A3-20_RAW.tif,92,A3-Site_20,92-A3-20,A3,20,32580,11440,7724.21,7742.73,20.00,0.45,0.56,0.09,824.22,2.00,3.00
-1.00,Model prediction,2023-08-08 17:09:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_93-A3-21_RAW.tif,93,A3-Site_21,93-A3-21,A3,21,32180,11440,7724.21,7738.32,41.00,0.34,9.04,0.23,723.50,3.00,5.00
-1.00,Model prediction,2023-08-08 17:09:04,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_94-A3-22_RAW.tif,94,A3-Site_22,94-A3-22,A3,22,31780,11440,7724.21,7738.32,23.00,0.20,1.17,0.13,438.32,3.00,7.00
-0.99,Model prediction,2023-08-08 17:09:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_95-A3-23_RAW.tif,95,A3-Site_23,95-A3-23,A3,23,31380,11440,7724.21,7738.32,25.00,0.20,6.81,0.14,530.48,5.00,5.00
-0.84,Model prediction,2023-08-08 17:09:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_96-A3-24_RAW.tif,96,A3-Site_24,96-A3-24,A3,24,31380,11840,7724.21,7737.55,33.00,0.25,1.26,0.20,670.15,6.00,6.00
-0.98,Model prediction,2023-08-08 17:09:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_97-A3-25_RAW.tif,97,A3-Site_25,97-A3-25,A3,25,31780,11840,7724.21,7737.55,66.00,0.06,0.69,0.39,313.67,4.00,8.00
